4095,1091,118,144,80,14603
4095,1107,129,155,90,14604
4095,1133,137,162,99,14605
4095,1141,143,167,102,14606
4095,1153,145,172,107,14607
4095,1163,149,176,112,14608
4095,1172,152,176,112,14609
4095,1179,155,177,113,14610
4095,688,243,300,86,14611
4095,765,199,258,114,14612
4095,826,180,229,129,14613
4095,880,176,212,131,14614
4095,923,176,207,138,14615
4095,974,191,217,151,14616
4095,1036,204,227,165,14617
4095,1089,229,256,192,14618
4095,1139,247,275,208,14619
4095,1179,266,293,226,14620
4095,1219,278,304,240,14621
4095,1246,287,309,241,14622
4095,1264,285,304,240,14623
4095,1270,279,298,237,14624
4095,1273,272,289,225,14625
4095,1270,256,272,213,14626
4095,1266,242,258,199,14627
4095,1266,233,247,188,14628
4095,1264,223,240,178,14629
4095,647,171,205,26,14630
4095,699,113,154,35,14631
4095,738,84,122,39,14632
4095,788,82,114,43,14633
4095,837,86,113,45,14634
4095,881,99,126,59,14635
4095,930,112,141,74,14636
4095,965,124,146,82,14637
4095,1007,133,157,91,14638
4095,1043,141,161,98,14639
4095,1061,144,163,103,14640
4095,1087,145,170,106,14641
4095,1104,150,174,111,14642
4095,1122,150,176,112,14643
4095,1136,151,176,113,14644
4095,1143,154,176,114,14645
4095,1152,157,178,117,14646
4095,1166,159,178,117,14647
4095,1171,159,179,118,14648
4095,1175,159,181,118,14649
4095,1182,160,179,122,14650
4095,720,279,336,126,14651
4095,827,261,327,179,14652
4095,912,265,322,212,14653
4095,986,273,321,237,14654
4095,1056,286,323,250,14655
4095,1107,293,322,253,14656
4095,1141,289,313,246,14657
4095,1170,286,305,242,14658
4095,1190,274,294,233,14659
4095,1200,261,275,211,14660
4095,1203,247,263,206,14661
4095,1211,237,253,192,14662
4095,1215,226,240,182,14663
4095,1216,215,231,172,14664
4095,1209,195,208,146,14665
4095,1189,169,176,117,14666
4095,1168,143,155,97,14667
4095,1150,119,134,76,14668
4095,1121,98,115,55,14669
4095,1120,160,210,37,14670
4095,588,139,192,66,14671
4095,683,138,181,85,14672
4095,762,143,177,97,14673
4095,827,146,176,105,14674
4095,880,150,176,110,14675
4095,927,154,178,112,14676
4095,969,158,179,114,14677
4095,1006,159,178,117,14678
4095,1041,160,181,117,14679
4095,1070,162,182,117,14680
4095,1094,161,182,121,14681
4095,1106,163,185,122,14682
4095,1126,162,182,121,14683
4095,1143,163,183,123,14684
4095,1154,164,184,125,14685
4095,1155,160,183,125,14686
4095,1169,163,185,125,14687
4095,1185,161,186,126,14688
4095,1199,177,205,144,14689
4095,848,399,464,211,14690
4095,925,336,409,241,14691
4095,976,306,368,250,14692
4095,1023,290,334,243,14693
4095,1063,272,304,231,14694
4095,1075,258,279,218,14695
4095,1106,246,266,205,14696
4095,1125,235,251,192,14697
4095,1146,224,239,176,14698
4095,1143,201,209,147,14699
4095,1137,168,178,123,14700
4095,1121,144,158,99,14701
4095,1109,122,137,78,14702
4095,1092,102,115,57,14703
4095,1083,83,101,43,14704
4095,1072,74,89,33,14705
4095,1075,78,95,35,14706
4095,1085,80,102,39,14707
4095,1093,92,115,53,14708
4095,1111,107,132,69,14709
4095,1131,116,144,79,14710
4095,1145,223,276,71,14711
4095,656,180,240,102,14712
4095,737,170,217,113,14713
4095,809,166,203,119,14714
4095,864,166,196,123,14715
4095,917,170,192,126,14716
4095,960,169,192,126,14717
4095,1001,171,190,128,14718
4095,1042,170,191,126,14719
4095,1088,171,190,125,14720
4095,1110,171,190,126,14721
4095,1127,169,190,129,14722
4095,1152,182,208,145,14723
4095,1181,195,223,159,14724
4095,1215,222,249,182,14725
4095,1248,241,271,206,14726
4095,1269,259,288,224,14727
4095,1295,275,303,239,14728
4095,1311,283,307,243,14729
4095,1320,283,305,240,14730
4095,815,329,377,163,14731
4095,868,268,323,176,14732
4095,906,222,265,160,14733
4095,929,183,213,135,14734
4095,961,158,178,112,14735
4095,963,131,145,84,14736
4095,959,112,126,64,14737
4095,975,91,108,48,14738
4095,975,79,96,38,14739
4095,983,80,99,39,14740
4095,1013,81,103,43,14741
4095,1023,93,122,58,14742
4095,1062,109,134,70,14743
4095,1083,119,146,80,14744
4095,1104,130,157,91,14745
4095,1125,138,162,97,14746
4095,1133,144,166,99,14747
4095,1139,144,170,105,14748
4095,1154,150,176,111,14749
4095,1158,153,176,112,14750
4095,1163,153,176,114,14751
4095,1170,155,176,114,14752
4095,688,247,301,87,14753
4095,752,199,259,116,14754
4095,813,178,233,128,14755
4095,871,176,217,138,14756
4095,933,190,226,154,14757
4095,992,203,233,166,14758
4095,1059,229,260,194,14759
4095,1115,249,277,209,14760
4095,1162,267,294,229,14761
4095,1201,282,306,240,14762
4095,1233,285,309,241,14763
4095,1255,286,304,240,14764
4095,1262,275,300,238,14765
4095,1277,272,288,227,14766
4095,1270,257,272,211,14767
4095,1265,242,260,201,14768
4095,1261,233,247,188,14769
4095,1254,222,240,178,14770
4095,1243,210,230,169,14771
4095,609,148,180,13,14772
4095,667,98,143,26,14773
4095,730,89,125,41,14774
4095,784,86,117,43,14775
4095,841,100,130,62,14776
4095,898,112,141,73,14777
4095,944,125,147,80,14778
4095,979,131,153,87,14779
4095,1012,139,160,95,14780
4095,1050,143,165,101,14781
4095,1072,144,167,106,14782
4095,1094,150,174,110,14783
4095,1115,151,176,112,14784
4095,1136,151,176,112,14785
4095,1147,153,176,113,14786
4095,1155,156,177,115,14787
4095,1167,158,178,115,14788
4095,1169,159,181,118,14789
4095,1181,160,182,121,14790
4095,1202,161,184,122,14791
4095,1209,162,184,123,14792
4095,1228,304,370,149,14793
4095,798,279,350,199,14794
4095,881,277,338,230,14795
4095,961,288,336,247,14796
4095,1037,292,330,254,14797
4095,1081,291,318,249,14798
4095,1120,286,306,242,14799
4095,1163,277,299,234,14800
4095,1168,262,275,219,14801
4095,1182,249,266,206,14802
4095,1191,239,253,193,14803
4095,1199,227,242,185,14804
4095,1207,216,235,174,14805
4095,1191,195,209,145,14806
4095,1178,170,178,119,14807
4095,1187,144,155,98,14808
4095,1168,122,135,79,14809
4095,1142,103,116,55,14810
4095,1126,82,102,45,14811
4095,1106,72,88,32,14812
4095,615,198,250,51,14813
4095,704,163,221,82,14814
4095,779,149,201,100,14815
4095,842,149,190,110,14816
4095,887,151,187,112,14817
4095,941,156,182,115,14818
4095,976,159,182,116,14819
4095,1005,160,180,117,14820
4095,1043,161,183,121,14821
4095,1069,161,186,120,14822
4095,1091,163,183,124,14823
4095,1110,166,186,126,14824
4095,1115,167,187,127,14825
4095,1136,166,186,126,14826
4095,1151,167,187,127,14827
4095,1162,169,187,128,14828
4095,1168,165,189,128,14829
4095,1182,179,208,144,14830
4095,1213,194,219,155,14831
4095,1235,217,246,179,14832
4095,861,398,462,210,14833
4095,923,330,400,234,14834
4095,970,290,346,232,14835
4095,1008,268,307,224,14836
4095,1050,253,278,210,14837
4095,1076,240,261,199,14838
4095,1098,227,244,183,14839
4095,1107,207,218,155,14840
4095,1111,176,187,128,14841
4095,1090,146,161,102,14842
4095,1081,126,138,80,14843
4095,1078,105,115,60,14844
4095,1077,87,102,46,14845
4095,1072,74,91,34,14846
4095,1077,80,97,38,14847
4095,1088,80,102,42,14848
4095,1095,93,115,55,14849
4095,1117,110,132,70,14850
4095,1136,117,144,80,14851
4095,1147,128,153,89,14852
4095,1154,135,160,95,14853
4095,667,238,289,80,14854
4095,746,191,250,109,14855
4095,815,176,223,122,14856
4095,872,173,209,128,14857
4095,917,171,201,129,14858
4095,954,171,194,130,14859
4095,995,171,192,128,14860
4095,1023,172,192,127,14861
4095,1065,172,189,128,14862
4095,1088,167,190,129,14863
4095,1120,183,208,144,14864
4095,1158,194,219,156,14865
4095,1194,221,248,183,14866
4095,1232,240,272,205,14867
4095,1262,260,288,221,14868
4095,1280,273,301,238,14869
4095,1285,282,304,241,14870
4095,1304,281,301,239,14871
4095,1303,275,295,235,14872
4095,1305,306,359,144,14873
4095,785,240,291,145,14874
4095,831,189,229,129,14875
4095,838,157,185,112,14876
4095,874,130,151,85,14877
4095,902,112,126,64,14878
4095,913,94,110,48,14879
4095,929,80,96,41,14880
4095,947,83,102,43,14881
4095,973,85,107,46,14882
4095,1002,97,121,59,14883
4095,1037,112,135,73,14884
4095,1069,121,144,80,14885
4095,1088,129,154,86,14886
4095,1104,138,160,96,14887
4095,1123,142,165,98,14888
4095,1136,144,167,103,14889
4095,1167,149,173,106,14890
4095,1171,149,174,112,14891
4095,1178,152,176,112,14892
4095,1180,155,176,112,14893
4095,1189,155,178,113,14894
4095,1194,158,179,114,14895
4095,698,245,298,87,14896
4095,769,197,258,123,14897
4095,845,195,249,146,14898
4095,912,203,245,170,14899
4095,977,231,268,193,14900
4095,1050,251,284,210,14901
4095,1093,272,299,229,14902
4095,1159,281,306,240,14903
4095,1192,287,313,245,14904
4095,1232,285,306,243,14905
4095,1234,281,302,240,14906
4095,1250,272,293,232,14907
4095,1251,258,273,214,14908
4095,1247,245,261,205,14909
4095,1247,236,247,192,14910
4095,1243,225,241,183,14911
4095,1235,214,230,174,14912
4095,1218,195,209,147,14913
4095,1200,167,179,124,14914
4095,576,140,175,13,14915
4095,656,108,147,35,14916
4095,743,111,145,59,14917
4095,801,113,149,74,14918
4095,862,125,155,84,14919
4095,912,132,160,93,14920
4095,959,142,166,99,14921
4095,991,144,169,103,14922
4095,1034,149,172,109,14923
4095,1069,151,176,111,14924
4095,1093,150,176,112,14925
4095,1110,155,176,114,14926
4095,1134,158,177,114,14927
4095,1149,161,179,117,14928
4095,1159,160,179,118,14929
4095,1182,162,181,121,14930
4095,1190,161,181,117,14931
4095,1190,160,180,122,14932
4095,1196,164,183,124,14933
4095,1200,162,183,123,14934
4095,787,342,403,175,14935
4095,875,306,381,222,14936
4095,953,302,362,243,14937
4095,1023,301,343,256,14938
4095,1072,294,329,253,14939
4095,1114,288,315,248,14940
4095,1139,281,302,238,14941
4095,1162,266,282,222,14942
4095,1178,252,270,208,14943
4095,1184,241,254,197,14944
4095,1200,230,245,186,14945
4095,1201,219,234,176,14946
4095,1197,199,208,147,14947
4095,1200,171,179,119,14948
4095,1175,145,157,97,14949
4095,1163,121,133,75,14950
4095,1138,100,113,55,14951
4095,1125,83,98,44,14952
4095,1115,73,86,32,14953
4095,1110,76,95,37,14954
4095,1109,80,99,38,14955
4095,640,217,267,62,14956
4095,720,175,231,93,14957
4095,790,165,209,112,14958
4095,848,159,197,114,14959
4095,899,161,190,119,14960
4095,944,162,187,122,14961
4095,985,165,186,124,14962
4095,1018,166,187,125,14963
4095,1074,168,186,124,14964
4095,1099,167,187,125,14965
4095,1111,165,187,123,14966
4095,1130,166,187,124,14967
4095,1137,164,185,125,14968
4095,1152,166,182,125,14969
4095,1164,167,185,128,14970
4095,1181,179,207,144,14971
4095,1205,192,218,154,14972
4095,1232,217,244,181,14973
4095,1264,240,270,203,14974
4095,1291,384,448,208,14975
4095,851,314,379,223,14976
4095,905,277,332,223,14977
4095,951,256,295,214,14978
4095,992,242,272,201,14979
4095,1033,234,254,187,14980
4095,1047,208,223,161,14981
4095,1052,177,191,130,14982
4095,1053,154,166,107,14983
4095,1057,130,143,81,14984
4095,1055,109,123,64,14985
4095,1045,91,108,46,14986
4095,1056,77,94,38,14987
4095,1050,80,103,40,14988
4095,1059,81,108,44,14989
4095,1072,91,117,58,14990
4095,1099,108,134,70,14991
4095,1114,117,144,80,14992
4095,1136,128,154,86,14993
4095,1146,134,161,96,14994
4095,1151,142,164,97,14995
4095,1171,144,171,105,14996
4095,670,241,297,82,14997
4095,753,193,254,112,14998
4095,817,176,230,125,14999
4095,877,173,212,128,15000
4095,922,173,203,131,15001
4095,974,174,195,130,15002
4095,1010,175,195,132,15003
4095,1045,174,193,133,15004
4095,1079,187,210,149,15005
4095,1115,202,223,161,15006
4095,1154,224,251,186,15007
4095,1197,247,273,208,15008
4095,1231,263,291,227,15009
4095,1254,277,304,239,15010
4095,1274,284,306,243,15011
4095,1297,285,304,240,15012
4095,1296,275,297,240,15013
4095,1296,272,290,228,15014
4095,1293,259,272,213,15015
4095,742,255,296,95,15016
4095,781,182,230,96,15017
4095,816,142,179,81,15018
4095,846,113,143,68,15019
4095,865,96,115,52,15020
4095,892,81,102,44,15021
4095,913,82,104,45,15022
4095,946,86,107,46,15023
4095,976,100,122,59,15024
4095,1008,113,136,71,15025
4095,1044,122,144,82,15026
4095,1059,131,151,91,15027
4095,1081,139,161,97,15028
4095,1104,144,165,100,15029
4095,1123,144,170,108,15030
4095,1136,152,176,111,15031
4095,1143,153,176,112,15032
4095,1157,157,176,114,15033
4095,1168,159,177,116,15034
4095,1170,158,179,117,15035
4095,1181,161,181,117,15036
4095,1182,161,180,119,15037
4095,698,250,302,96,15038
4095,784,218,279,139,15039
4095,857,211,266,161,15040
4095,938,235,279,193,15041
4095,1009,254,290,214,15042
4095,1077,272,304,235,15043
4095,1135,283,311,243,15044
4095,1177,291,314,249,15045
4095,1205,287,307,244,15046
4095,1218,281,304,240,15047
4095,1232,274,293,227,15048
4095,1232,262,273,214,15049
4095,1234,245,263,204,15050
4095,1234,236,251,191,15051
4095,1230,227,240,182,15052
4095,1232,214,233,172,15053
4095,1239,196,207,145,15054
4095,1210,170,177,118,15055
4095,1197,144,157,99,15056
4095,1173,133,176,11,15057
4095,576,114,163,48,15058
4095,678,116,161,66,15059
4095,733,125,160,81,15060
4095,810,131,161,89,15061
4095,867,137,168,95,15062
4095,912,144,167,99,15063
4095,957,144,171,105,15064
4095,993,147,175,110,15065
4095,1014,150,175,112,15066
4095,1055,157,176,112,15067
4095,1077,155,178,114,15068
4095,1100,157,179,116,15069
4095,1120,160,179,117,15070
4095,1135,161,181,118,15071
4095,1134,160,182,121,15072
4095,1150,161,184,121,15073
4095,1159,163,186,120,15074
4095,1166,163,186,121,15075
4095,1170,165,187,123,15076
4095,1182,166,187,123,15077
4095,830,387,455,207,15078
4095,906,335,409,240,15079
4095,962,307,368,250,15080
4095,1015,297,338,253,15081
4095,1065,285,317,240,15082
4095,1097,270,293,228,15083
4095,1118,255,272,213,15084
4095,1137,242,259,198,15085
4095,1152,234,246,187,15086
4095,1159,222,237,176,15087
4095,1147,199,208,147,15088
4095,1136,167,178,122,15089
4095,1141,144,157,98,15090
4095,1132,118,133,78,15091
4095,1120,102,113,55,15092
4095,1104,85,99,44,15093
4095,1089,73,89,32,15094
4095,1089,76,95,35,15095
4095,1097,79,101,40,15096
4095,1104,89,114,50,15097
4095,1126,102,130,65,15098
4095,661,227,277,71,15099
4095,736,180,240,101,15100
4095,806,167,214,113,15101
4095,861,164,203,117,15102
4095,913,162,193,121,15103
4095,959,165,190,123,15104
4095,999,162,189,124,15105
4095,1039,165,188,125,15106
4095,1071,165,188,125,15107
4095,1089,166,189,124,15108
4095,1110,166,186,125,15109
4095,1127,167,189,125,15110
4095,1136,167,187,128,15111
4095,1168,181,207,143,15112
4095,1194,193,216,155,15113
4095,1215,218,245,182,15114
4095,1239,240,270,201,15115
4095,1266,257,286,221,15116
4095,1297,272,301,234,15117
4095,843,354,409,182,15118
4095,895,287,350,201,15119
4095,931,256,304,201,15120
4095,978,235,272,187,15121
4095,1008,208,231,162,15122
4095,1021,177,195,133,15123
4095,1033,153,168,109,15124
4095,1035,130,143,82,15125
4095,1038,110,117,64,15126
4095,1034,93,105,47,15127
4095,1034,78,93,37,15128
4095,1042,80,99,39,15129
4095,1057,81,103,42,15130
4095,1079,92,120,59,15131
4095,1101,110,133,67,15132
4095,1111,116,145,80,15133
4095,1133,128,155,89,15134
4095,1140,133,160,96,15135
4095,1152,139,165,97,15136
4095,1162,144,165,103,15137
4095,1169,147,172,108,15138
4095,1179,147,175,112,15139
4095,690,245,296,86,15140
4095,765,198,257,113,15141
4095,826,180,230,125,15142
4095,881,176,213,131,15143
4095,933,173,205,134,15144
4095,978,174,202,138,15145
4095,1035,191,215,150,15146
4095,1081,203,230,166,15147
4095,1134,226,257,192,15148
4095,1184,251,277,210,15149
4095,1223,266,293,227,15150
4095,1251,278,304,240,15151
4095,1269,286,310,245,15152
4095,1283,286,306,240,15153
4095,1290,279,301,239,15154
4095,1290,273,289,227,15155
4095,1284,256,272,213,15156
4095,1281,242,259,203,15157
4095,1269,235,250,192,15158
4095,677,196,230,48,15159
4095,725,130,175,50,15160
4095,767,98,135,48,15161
4095,804,80,112,42,15162
4095,848,82,112,48,15163
4095,886,87,112,48,15164
4095,937,101,126,62,15165
4095,981,112,139,75,15166
4095,1010,126,147,82,15167
4095,1054,131,158,91,15168
4095,1074,141,163,98,15169
4095,1083,144,166,101,15170
4095,1113,145,170,106,15171
4095,1120,147,174,111,15172
4095,1136,154,176,112,15173
4095,1146,155,176,112,15174
4095,1154,155,177,115,15175
4095,1169,160,178,117,15176
4095,1175,160,181,117,15177
4095,1182,160,179,119,15178
4095,1172,158,182,115,15179
4095,1190,160,183,123,15180
4095,723,282,337,126,15181
4095,833,262,330,181,15182
4095,909,266,322,211,15183
4095,982,272,321,235,15184
4095,1056,286,325,247,15185
4095,1107,294,321,250,15186
4095,1146,291,311,246,15187
4095,1171,283,304,240,15188
4095,1197,276,294,231,15189
4095,1205,262,274,215,15190
4095,1207,243,263,204,15191
4095,1216,237,251,192,15192
4095,1216,222,240,179,15193
4095,1216,211,230,171,15194
4095,1207,192,208,144,15195
4095,1190,166,176,116,15196
4095,1171,143,155,97,15197
4095,1152,119,133,75,15198
4095,1151,101,112,55,15199
4095,593,176,214,39,15200
4095,688,144,197,69,15201
4095,773,141,182,87,15202
4095,836,142,177,97,15203
4095,889,144,176,103,15204
4095,935,147,176,111,15205
4095,975,156,178,112,15206
4095,1014,158,177,114,15207
4095,1048,161,180,116,15208
4095,1073,160,180,118,15209
4095,1095,162,182,121,15210
4095,1117,164,183,120,15211
4095,1133,162,186,123,15212
4095,1143,165,186,125,15213
4095,1154,167,186,124,15214
4095,1159,165,188,124,15215
4095,1166,163,182,125,15216
4095,1171,163,185,125,15217
4095,1178,163,187,128,15218
4095,1198,178,208,140,15219
4095,850,400,464,211,15220
4095,909,336,411,240,15221
4095,965,305,368,253,15222
4095,1013,290,335,244,15223
4095,1044,272,304,231,15224
4095,1083,258,283,218,15225
4095,1109,243,267,206,15226
4095,1136,237,250,192,15227
4095,1143,223,239,176,15228
4095,1152,199,209,149,15229
4095,1148,170,177,121,15230
4095,1129,145,157,97,15231
4095,1117,118,131,74,15232
4095,1106,99,113,55,15233
4095,1095,82,98,42,15234
4095,1086,69,87,33,15235
4095,1083,71,96,35,15236
4095,1086,77,97,37,15237
4095,1100,87,113,51,15238
4095,1115,102,130,65,15239
4095,1135,113,142,77,15240
4095,1143,124,150,160,15241
4095,666,267,158,134,15242
4095,750,228,187,130,15243
4095,818,206,197,130,15244
4095,867,191,197,130,15245
4095,923,181,197,131,15246
4095,966,176,194,130,15247
4095,1007,176,194,130,15248
4095,1034,174,192,129,15249
4095,1061,172,191,128,15250
4095,1101,173,192,127,15251
4095,1120,171,191,130,15252
4095,1142,181,208,144,15253
4095,1169,194,220,159,15254
4095,1210,222,249,186,15255
4095,1232,243,272,208,15256
4095,1267,262,289,225,15257
4095,1287,274,304,240,15258
4095,1307,281,307,240,15259
4095,1311,278,303,239,15260
4095,829,326,379,163,15261
4095,878,263,320,176,15262
4095,912,215,262,158,15263
4095,929,178,208,134,15264
4095,947,153,176,112,15265
4095,962,132,146,85,15266
4095,963,111,122,64,15267
4095,989,94,109,48,15268
4095,990,80,94,39,15269
4095,1007,80,100,39,15270
4095,1022,80,105,43,15271
4095,1043,96,120,57,15272
4095,1073,110,137,67,15273
4095,1097,118,145,80,15274
4095,1135,129,153,90,15275
4095,1147,135,160,96,15276
4095,1155,143,164,100,15277
4095,1165,144,171,106,15278
4095,1171,147,174,111,15279
4095,1184,149,176,112,15280
4095,1200,150,176,112,15281
4095,1198,150,176,115,15282
4095,698,242,295,85,15283
4095,768,196,256,114,15284
4095,831,179,229,128,15285
4095,886,176,213,139,15286
4095,949,192,224,153,15287
4095,1001,201,230,165,15288
4095,1072,227,259,192,15289
4095,1122,247,277,210,15290
4095,1169,266,293,227,15291
4095,1206,280,305,240,15292
4095,1238,286,308,242,15293
4095,1256,283,304,240,15294
4095,1267,276,301,239,15295
4095,1275,272,289,226,15296
4095,1280,257,273,212,15297
4095,1275,243,261,201,15298
4095,1274,235,247,190,15299
4095,1267,224,240,180,15300
4095,1259,214,231,174,15301
4095,621,147,182,14,15302
4095,673,98,143,32,15303
4095,739,92,128,39,15304
4095,797,89,119,48,15305
4095,848,101,130,60,15306
4095,899,112,142,73,15307
4095,946,122,149,80,15308
4095,981,133,157,90,15309
4095,1023,140,163,96,15310
4095,1056,144,165,101,15311
4095,1081,144,169,106,15312
4095,1104,147,175,111,15313
4095,1123,152,176,112,15314
4095,1150,157,177,113,15315
4095,1164,156,179,114,15316
4095,1170,160,179,114,15317
4095,1179,159,180,119,15318
4095,1188,159,183,123,15319
4095,1186,162,185,122,15320
4095,1200,163,185,121,15321
4095,1200,162,186,123,15322
4095,757,314,380,154,15323
4095,845,284,358,204,15324
4095,931,282,343,236,15325
4095,999,291,337,250,15326
4095,1066,294,332,257,15327
4095,1110,294,320,251,15328
4095,1150,287,310,244,15329
4095,1168,277,298,234,15330
4095,1184,263,278,218,15331
4095,1198,248,268,206,15332
4095,1211,239,255,195,15333
4095,1215,229,243,186,15334
4095,1217,217,231,176,15335
4095,1211,196,208,147,15336
4095,1185,169,179,122,15337
4095,1169,144,157,98,15338
4095,1150,121,133,78,15339
4095,1132,101,113,56,15340
4095,1114,84,98,40,15341
4095,1101,178,231,46,15342
4095,598,152,208,79,15343
4095,691,145,192,95,15344
4095,770,147,181,105,15345
4095,832,151,179,110,15346
4095,890,155,181,112,15347
4095,928,160,179,113,15348
4095,973,160,179,116,15349
4095,1009,161,179,115,15350
4095,1045,162,181,119,15351
4095,1072,163,182,122,15352
4095,1098,166,186,123,15353
4095,1114,167,187,124,15354
4095,1123,167,189,125,15355
4095,1143,169,189,125,15356
4095,1158,167,190,126,15357
4095,1168,170,191,128,15358
4095,1174,166,192,129,15359
4095,1193,181,208,144,15360
4095,1207,193,223,158,15361
4095,858,401,464,213,15362
4095,921,336,410,240,15363
4095,970,304,362,242,15364
4095,1010,279,320,235,15365
4095,1053,262,293,221,15366
4095,1078,247,272,208,15367
4095,1104,238,257,195,15368
4095,1124,227,240,181,15369
4095,1133,205,211,151,15370
4095,1122,171,182,124,15371
4095,1110,145,159,101,15372
4095,1105,125,137,77,15373
4095,1091,101,114,57,15374
4095,1078,85,101,41,15375
4095,1072,71,89,32,15376
4095,1067,75,94,34,15377
4095,1069,79,100,38,15378
4095,1086,91,114,53,15379
4095,1104,106,131,66,15380
4095,1122,117,143,80,15381
4095,1134,128,151,87,15382
4095,658,236,286,79,15383
4095,743,189,247,111,15384
4095,803,175,224,121,15385
4095,876,171,208,126,15386
4095,916,173,199,128,15387
4095,967,173,195,128,15388
4095,1004,173,192,129,15389
4095,1049,171,192,128,15390
4095,1076,170,190,128,15391
4095,1099,171,191,128,15392
4095,1115,170,192,130,15393
4095,1140,186,208,144,15394
4095,1177,197,221,159,15395
4095,1200,223,250,186,15396
4095,1235,243,272,207,15397
4095,1264,266,291,225,15398
4095,1295,277,304,239,15399
4095,1302,283,306,241,15400
4095,1313,279,304,239,15401
4095,1315,275,301,239,15402
4095,809,313,367,148,15403
4095,847,240,293,145,15404
4095,880,189,233,130,15405
4095,917,159,190,112,15406
4095,928,132,157,86,15407
4095,937,112,129,66,15408
4095,945,95,112,49,15409
4095,950,80,98,39,15410
4095,971,80,102,43,15411
4095,990,83,107,46,15412
4095,1013,97,122,58,15413
4095,1050,111,138,73,15414
4095,1083,121,145,81,15415
4095,1108,129,154,89,15416
4095,1125,135,159,97,15417
4095,1141,144,166,98,15418
4095,1150,144,169,105,15419
4095,1159,144,173,108,15420
4095,1161,150,175,111,15421
4095,1168,151,176,112,15422
4095,1180,153,176,113,15423
4095,1184,153,176,113,15424
4095,688,244,298,86,15425
4095,763,199,258,114,15426
4095,831,180,234,131,15427
4095,905,191,235,150,15428
4095,959,205,238,168,15429
4095,1031,230,263,195,15430
4095,1095,251,278,213,15431
4095,1149,269,295,234,15432
4095,1196,283,309,241,15433
4095,1226,288,312,245,15434
4095,1244,285,305,241,15435
4095,1258,278,299,238,15436
4095,1257,272,289,227,15437
4095,1254,254,272,212,15438
4095,1247,241,261,201,15439
4095,1242,234,246,191,15440
4095,1242,221,239,179,15441
4095,1241,211,230,169,15442
4095,1231,194,208,144,15443
4095,587,133,169,9,15444
4095,659,101,144,29,15445
4095,724,90,128,42,15446
4095,791,102,134,58,15447
4095,848,112,144,74,15448
4095,903,124,149,81,15449
4095,944,130,158,91,15450
4095,987,138,163,97,15451
4095,1021,144,166,100,15452
4095,1059,144,172,106,15453
4095,1106,151,176,111,15454
4095,1119,153,176,112,15455
4095,1141,155,176,113,15456
4095,1151,155,179,115,15457
4095,1167,157,179,118,15458
4095,1169,157,179,119,15459
4095,1178,160,179,118,15460
4095,1181,161,182,119,15461
4095,1188,160,179,120,15462
4095,1190,162,186,122,15463
4095,1195,161,186,122,15464
4095,784,340,403,171,15465
4095,874,304,377,221,15466
4095,950,299,359,244,15467
4095,1013,298,342,254,15468
4095,1072,293,327,250,15469
4095,1116,289,310,246,15470
4095,1151,279,301,238,15471
4095,1166,266,281,221,15472
4095,1180,248,267,208,15473
4095,1187,240,253,196,15474
4095,1200,228,243,187,15475
4095,1202,215,236,174,15476
4095,1200,196,207,144,15477
4095,1179,164,176,116,15478
4095,1174,141,154,95,15479
4095,1149,117,132,74,15480
4095,1129,97,112,52,15481
4095,1119,80,97,38,15482
4095,1104,67,86,28,15483
4095,1102,75,95,34,15484
4095,626,209,257,58,15485
4095,708,170,225,87,15486
4095,782,155,206,106,15487
4095,856,159,194,112,15488
4095,903,157,190,116,15489
4095,947,159,183,118,15490
4095,976,161,181,119,15491
4095,1013,164,185,119,15492
4095,1047,165,185,122,15493
4095,1075,166,186,123,15494
4095,1099,168,187,126,15495
4095,1118,166,185,126,15496
4095,1136,165,189,125,15497
4095,1150,165,187,123,15498
4095,1136,166,187,124,15499
4095,1159,166,188,128,15500
4095,1171,179,207,143,15501
4095,1202,193,216,155,15502
4095,1232,214,246,180,15503
4095,1264,240,269,203,15504
4095,862,387,447,203,15505
4095,912,313,381,219,15506
4095,959,274,330,220,15507
4095,1002,256,296,211,15508
4095,1040,240,272,201,15509
4095,1070,229,250,183,15510
4095,1076,204,217,155,15511
4095,1078,173,183,126,15512
4095,1078,150,159,102,15513
4095,1079,126,140,79,15514
4095,1072,107,117,60,15515
4095,1067,89,103,43,15516
4095,1054,75,91,34,15517
4095,1067,77,98,37,15518
4095,1072,80,101,38,15519
4095,1085,90,115,58,15520
4095,1106,108,131,67,15521
4095,1131,115,144,79,15522
4095,1143,127,151,86,15523
4095,1152,133,157,91,15524
4095,1159,140,162,98,15525
4095,679,238,288,80,15526
4095,752,192,250,110,15527
4095,819,175,225,121,15528
4095,865,170,208,128,15529
4095,919,170,198,128,15530
4095,953,171,197,128,15531
4095,1004,169,192,128,15532
4095,1040,169,192,128,15533
4095,1069,167,192,130,15534
4095,1104,185,208,144,15535
4095,1135,195,219,160,15536
4095,1182,223,251,187,15537
4095,1222,243,272,208,15538
4095,1252,261,289,223,15539
4095,1275,274,304,237,15540
4095,1296,285,305,240,15541
4095,1302,279,303,238,15542
4095,1303,274,295,235,15543
4095,1302,270,287,226,15544
4095,1296,256,272,210,15545
4095,742,250,292,87,15546
4095,784,178,228,91,15547
4095,821,139,176,80,15548
4095,843,112,143,64,15549
4095,875,93,115,48,15550
4095,886,80,102,45,15551
4095,916,81,107,43,15552
4095,950,87,111,46,15553
4095,980,99,125,63,15554
