0,0,0,0,0,10742
0,0,0,0,0,10743
0,0,0,0,0,10744
0,0,0,0,0,10745
0,0,0,6,0,10746
0,0,3,32,0,10747
0,0,21,51,0,10748
0,0,40,70,10,10749
0,0,45,70,16,10750
0,0,59,90,27,10751
0,0,75,105,44,10752
0,0,80,112,48,10753
9,0,91,118,53,10754
16,0,96,128,64,10755
26,0,105,139,71,10756
36,0,117,149,82,10757
46,0,132,161,95,10758
53,0,139,172,101,10759
65,2,147,179,111,10760
70,4,155,183,111,10761
76,5,160,188,118,10762
82,10,167,195,128,10763
87,14,179,226,176,10764
157,100,304,352,272,10765
242,181,413,464,381,10766
377,334,630,714,592,10767
571,508,849,939,789,10768
752,671,1046,1136,969,10769
913,810,1214,1312,1135,10770
1071,902,1323,1391,1218,10771
1145,923,1345,1392,1231,10772
1171,907,1330,1374,1232,10773
1411,573,1188,1200,873,10774
1178,371,845,847,662,10775
851,113,495,484,411,10776
546,0,224,193,164,10777
262,0,0,0,0,10778
5,0,0,0,0,10779
0,0,0,0,0,10780
0,0,0,0,0,10781
0,0,0,0,0,10782
0,0,0,0,0,10783
0,0,0,0,0,10784
0,0,0,0,0,10785
0,0,0,29,0,10786
0,0,19,48,0,10787
0,0,41,68,6,10788
0,0,48,74,7,10789
0,0,55,85,19,10790
0,0,74,100,38,10791
0,0,80,109,48,10792
0,0,87,114,51,10793
0,0,95,125,62,10794
8,0,108,131,68,10795
16,0,116,146,80,10796
33,0,128,160,89,10797
48,0,133,163,99,10798
59,0,145,171,110,10799
65,2,149,182,113,10800
69,0,155,186,117,10801
79,7,162,192,122,10802
86,12,172,205,150,10803
134,80,283,331,251,10804
226,166,390,442,346,10805
337,291,579,663,550,10806
531,478,801,890,747,10807
714,641,1004,1098,929,10808
880,778,1182,1270,1103,10809
1040,887,1307,1375,1201,10810
1133,925,1343,1392,1230,10811
1163,903,1329,1374,1232,10812
1183,887,1310,1333,1204,10813
1157,815,1232,1234,1130,10814
1084,709,1133,1129,1047,10815
1003,617,1040,1023,957,10816
916,526,943,927,867,10817
830,432,848,831,765,10818
720,319,694,653,591,10819
510,103,418,360,333,10820
266,0,171,123,111,10821
61,0,0,0,0,10822
0,0,0,0,0,10823
0,0,0,0,0,10824
0,0,0,0,0,10825
0,0,0,0,0,10826
0,0,0,0,0,10827
0,0,0,0,0,10828
0,0,0,0,0,10829
0,0,0,13,0,10830
0,0,11,37,0,10831
0,0,27,57,0,10832
0,0,47,67,5,10833
0,0,43,77,15,10834
0,0,62,94,34,10835
0,0,79,107,42,10836
0,0,81,113,48,10837
3,0,86,118,53,10838
16,0,94,128,64,10839
23,0,106,137,75,10840
38,0,117,147,81,10841
48,0,128,156,90,10842
55,0,139,170,103,10843
66,0,144,178,110,10844
76,3,148,176,112,10845
80,5,159,190,119,10846
83,3,166,195,128,10847
98,31,224,272,208,10848
188,126,339,393,304,10849
274,208,462,547,460,10850
441,395,703,787,663,10851
635,571,918,1008,853,10852
807,717,1099,1190,1022,10853
967,848,1266,1348,1166,10854
1095,912,1333,1393,1229,10855
1153,912,1329,1377,1227,10856
1175,897,1328,1360,1226,10857
1360,509,1113,1107,803,10858
1091,280,736,731,578,10859
766,45,410,393,335,10860
459,0,148,112,84,10861
177,0,0,0,0,10862
0,0,0,0,0,10863
0,0,0,0,0,10864
0,0,0,0,0,10865
0,0,0,0,0,10866
0,0,0,0,0,10867
0,0,0,0,0,10868
0,0,0,6,0,10869
0,0,4,29,0,10870
0,0,23,52,0,10871
0,0,43,70,11,10872
0,0,45,73,16,10873
0,0,58,88,30,10874
0,0,77,107,39,10875
1,0,80,112,48,10876
11,0,87,114,56,10877
16,0,97,125,61,10878
25,0,106,131,72,10879
33,0,117,145,81,10880
45,0,131,161,91,10881
51,0,135,166,99,10882
64,0,146,176,110,10883
66,1,154,176,110,10884
71,1,160,185,119,10885
79,10,163,195,128,10886
86,16,198,251,192,10887
167,113,322,370,285,10888
254,194,426,496,415,10889
405,358,669,750,627,10890
594,539,881,970,818,10891
778,691,1073,1165,993,10892
939,825,1239,1318,1152,10893
1077,908,1329,1392,1227,10894
1147,917,1335,1381,1232,10895
1169,899,1326,1361,1231,10896
1175,869,1291,1306,1182,10897
1130,780,1193,1195,1102,10898
1055,679,1098,1093,1012,10899
968,585,1001,981,921,10900
885,487,909,893,833,10901
794,401,807,783,717,10902
657,255,603,545,491,10903
417,24,319,272,253,10904
189,0,92,51,34,10905
0,0,0,0,0,10906
0,0,0,0,0,10907
0,0,0,0,0,10908
0,0,0,0,0,10909
0,0,0,0,0,10910
0,0,0,0,0,10911
0,0,0,0,0,10912
0,0,0,0,0,10913
0,0,0,22,0,10914
0,0,14,48,0,10915
0,0,36,67,6,10916
0,0,45,73,7,10917
0,0,51,82,23,10918
0,0,71,103,41,10919
0,0,80,110,47,10920
6,0,87,115,54,10921
12,0,94,127,62,10922
19,0,103,137,70,10923
30,0,114,144,81,10924
44,0,128,158,93,10925
51,0,137,167,96,10926
61,0,144,176,112,10927
67,0,151,181,115,10928
71,0,157,185,120,10929
80,7,163,192,121,10930
83,13,167,203,141,10931
121,67,271,320,240,10932
210,155,375,432,336,10933
316,267,557,637,529,10934
503,455,782,865,723,10935
688,622,978,1074,911,10936
860,759,1161,1247,1082,10937
1017,880,1300,1370,1193,10938
1119,922,1342,1396,1231,10939
1156,911,1328,1375,1232,10940
1177,892,1315,1346,1211,10941
1297,439,1017,1005,721,10942
989,189,629,619,489,10943
673,0,323,303,246,10944
373,0,67,30,10,10945
96,0,0,0,0,10946
0,0,0,0,0,10947
0,0,0,0,0,10948
0,0,0,0,0,10949
0,0,0,0,0,10950
0,0,0,0,0,10951
0,0,0,0,0,10952
0,0,0,16,0,10953
0,0,13,45,0,10954
0,0,32,64,3,10955
0,0,46,75,9,10956
0,0,50,80,17,10957
0,0,66,101,36,10958
0,0,76,110,42,10959
0,0,84,116,51,10960
0,0,94,119,60,10961
1,0,105,130,66,10962
9,0,112,142,79,10963
18,0,123,155,86,10964
30,0,138,162,98,10965
43,0,144,172,109,10966
48,1,150,179,112,10967
56,2,149,180,115,10968
62,9,163,193,126,10969
67,11,169,198,130,10970
87,51,240,293,221,10971
179,143,355,402,314,10972
269,227,495,587,485,10973
448,420,735,817,682,10974
638,592,941,1039,875,10975
816,736,1124,1217,1049,10976
976,855,1280,1359,1178,10977
1092,913,1339,1397,1231,10978
1143,911,1327,1374,1232,10979
1168,896,1321,1356,1223,10980
1167,848,1264,1271,1154,10981
1103,747,1163,1163,1073,10982
1023,649,1071,1061,985,10983
939,555,973,956,893,10984
852,463,880,863,799,10985
754,368,757,720,656,10986
587,176,502,451,410,10987
336,0,244,195,176,10988
114,0,31,0,0,10989
0,0,0,0,0,10990
0,0,0,0,0,10991
0,0,0,0,0,10992
0,0,0,0,0,10993
0,0,0,0,0,10994
0,0,0,0,0,10995
0,0,0,0,0,10996
0,0,0,7,0,10997
0,0,5,34,0,10998
0,0,23,55,0,10999
0,0,42,73,9,11000
0,0,45,71,16,11001
0,0,60,91,29,11002
0,0,80,110,42,11003
0,0,81,112,50,11004
0,0,93,115,56,11005
2,0,99,129,65,11006
16,0,103,135,73,11007
21,0,121,146,83,11008
32,0,129,158,90,11009
42,0,143,168,103,11010
48,0,144,176,111,11011
55,6,158,182,112,11012
61,3,162,188,119,11013
65,10,172,196,128,11014
73,13,185,234,179,11015
146,102,309,357,273,11016
239,182,414,466,387,11017
376,343,641,722,604,11018
573,511,859,944,794,11019
752,677,1055,1142,975,11020
916,812,1220,1306,1136,11021
1067,901,1319,1390,1217,11022
1142,922,1335,1387,1228,11023
1167,899,1328,1369,1231,11024
1177,874,1296,1316,1190,11025
1217,353,899,874,630,11026
886,99,528,511,402,11027
577,0,239,209,162,11028
284,0,0,0,0,11029
23,0,0,0,0,11030
0,0,0,0,0,11031
0,0,0,0,0,11032
0,0,0,0,0,11033
0,0,0,0,0,11034
0,0,0,0,0,11035
0,0,0,0,0,11036
0,0,1,30,0,11037
0,0,19,50,0,11038
0,0,42,71,13,11039
0,0,47,74,14,11040
0,0,60,87,29,11041
0,0,79,109,45,11042
2,0,79,111,49,11043
14,0,89,119,53,11044
16,0,99,123,64,11045
28,0,108,139,69,11046
35,0,119,146,80,11047
48,0,130,160,93,11048
55,0,135,165,100,11049
67,1,145,176,110,11050
70,5,154,180,114,11051
71,5,157,188,119,11052
82,9,166,193,129,11053
86,13,173,208,161,11054
138,85,291,339,259,11055
225,169,397,448,357,11056
342,305,598,685,566,11057
539,479,816,901,760,11058
718,645,1013,1105,942,11059
880,781,1184,1275,1105,11060
1040,891,1311,1377,1201,11061
1127,923,1343,1392,1227,11062
1155,901,1326,1371,1229,11063
1175,881,1305,1330,1200,11064
1150,812,1227,1231,1126,11065
1078,705,1127,1122,1043,11066
995,610,1035,1015,953,11067
910,511,940,924,862,11068
822,426,845,818,763,11069
709,306,679,629,574,11070
492,86,400,349,325,11071
257,0,165,112,99,11072
49,0,0,0,0,11073
0,0,0,0,0,11074
0,0,0,0,0,11075
0,0,0,0,0,11076
0,0,0,0,0,11077
0,0,0,0,0,11078
0,0,0,0,0,11079
0,0,0,0,0,11080
0,0,0,15,0,11081
0,0,12,39,0,11082
0,0,30,62,0,11083
0,0,46,78,10,11084
0,0,49,79,18,11085
0,0,62,95,35,11086
0,0,79,105,42,11087
4,0,82,113,50,11088
13,0,91,119,58,11089
19,0,100,130,66,11090
30,0,111,141,77,11091
45,0,123,150,83,11092
48,0,131,160,94,11093
58,0,143,170,103,11094
70,3,145,176,112,11095
74,0,147,177,116,11096
80,4,162,186,121,11097
80,10,170,194,129,11098
96,43,228,277,211,11099
187,133,343,395,306,11100
274,211,467,559,464,11101
449,402,715,791,669,11102
636,580,921,1009,853,11103
816,722,1109,1199,1034,11104
971,849,1268,1351,1168,11105
1098,918,1337,1399,1232,11106
1152,914,1329,1376,1231,11107
1177,901,1327,1360,1216,11108
1350,505,1175,855,936,11109
1086,279,816,617,624,11110
762,48,479,358,349,11111
455,0,183,98,89,11112
178,0,0,0,0,11113
0,0,0,0,0,11114
0,0,0,0,0,11115
0,0,0,0,0,11116
0,0,0,0,0,11117
0,0,0,0,0,11118
0,0,0,0,0,11119
0,0,0,13,0,11120
0,0,8,35,0,11121
0,0,26,55,0,11122
0,0,46,73,11,11123
0,0,48,73,16,11124
0,0,63,89,31,11125
0,0,78,103,42,11126
0,0,83,112,48,11127
16,0,89,115,54,11128
18,0,101,129,65,11129
30,0,109,135,74,11130
40,0,121,146,83,11131
48,0,133,160,94,11132
50,0,141,166,101,11133
58,0,144,176,111,11134
63,3,150,176,111,11135
65,6,161,186,119,11136
66,11,167,194,127,11137
78,16,196,249,192,11138
157,113,320,369,286,11139
242,193,425,488,418,11140
396,363,669,748,626,11141
583,535,877,962,816,11142
762,691,1072,1160,992,11143
927,820,1237,1325,1150,11144
1068,907,1328,1392,1218,11145
1139,915,1338,1381,1229,11146
1163,898,1325,1363,1231,11147
1173,871,1289,1307,1184,11148
1125,782,1194,1198,1101,11149
1050,677,1095,1090,1014,11150
967,585,994,986,924,11151
880,491,907,894,833,11152
789,401,811,783,720,11153
655,247,602,550,496,11154
417,26,327,275,255,11155
186,0,95,51,37,11156
0,0,0,0,0,11157
0,0,0,0,0,11158
0,0,0,0,0,11159
0,0,0,0,0,11160
0,0,0,0,0,11161
0,0,0,0,0,11162
0,0,0,0,0,11163
0,0,0,0,0,11164
0,0,0,22,0,11165
0,0,16,48,0,11166
0,0,34,64,6,11167
0,0,47,70,13,11168
0,0,53,80,21,11169
0,0,70,102,37,11170
0,0,76,109,46,11171
3,0,82,115,52,11172
11,0,89,125,62,11173
20,0,103,128,67,11174
29,0,113,142,80,11175
46,0,126,151,87,11176
51,0,139,166,98,11177
61,0,147,176,109,11178
68,2,155,177,113,11179
71,0,157,181,114,11180
80,9,162,189,125,11181
82,10,169,195,139,11182
123,68,270,320,240,11183
215,157,375,429,334,11184
314,270,560,642,529,11185
508,457,777,863,723,11186
690,623,974,1072,911,11187
863,758,1156,1247,1079,11188
1019,878,1302,1370,1195,11189
1124,921,1344,1392,1230,11190
1157,905,1327,1370,1232,11191
1180,891,1317,1342,1168,11192
1294,432,1079,774,847,11193
989,189,706,525,541,11194
676,0,385,272,268,11195
375,0,101,23,13,11196
105,0,0,0,0,11197
0,0,0,0,0,11198
0,0,0,0,0,11199
0,0,0,0,0,11200
0,0,0,0,0,11201
0,0,0,0,0,11202
0,0,0,0,0,11203
0,0,0,17,0,11204
0,0,13,45,0,11205
0,0,30,64,1,11206
0,0,48,79,10,11207
0,0,51,81,17,11208
0,0,67,99,34,11209
0,0,79,105,42,11210
6,0,83,112,49,11211
16,0,95,115,57,11212
21,0,103,130,64,11213
32,0,111,141,78,11214
43,0,122,147,83,11215
54,0,136,163,96,11216
60,0,142,171,106,11217
66,1,150,178,112,11218
74,0,147,180,118,11219
80,5,161,188,125,11220
84,12,171,195,131,11221
105,49,242,294,224,11222
199,139,359,407,318,11223
286,234,500,594,495,11224
475,430,742,827,688,11225
658,593,945,1039,879,11226
834,739,1131,1223,1054,11227
995,865,1286,1362,1182,11228
1111,922,1341,1398,1229,11229
1157,912,1331,1377,1229,11230
1181,898,1328,1360,1219,11231
1168,846,1263,1275,1157,11232
1109,747,1158,1161,1073,11233
1033,644,1069,1055,981,11234
944,554,965,955,894,11235
854,463,879,854,799,11236
761,367,753,715,651,11237
585,173,496,443,405,11238
336,0,240,197,177,11239
123,0,25,0,0,11240
0,0,0,0,0,11241
0,0,0,0,0,11242
0,0,0,0,0,11243
0,0,0,0,0,11244
0,0,0,0,0,11245
0,0,0,0,0,11246
0,0,0,0,0,11247
0,0,0,6,0,11248
0,0,7,34,0,11249
0,0,22,54,0,11250
0,0,42,77,13,11251
0,0,48,79,16,11252
0,0,61,91,30,11253
0,0,79,111,43,11254
0,0,82,112,52,11255
12,0,86,118,58,11256
16,0,95,128,65,11257
25,0,108,135,70,11258
32,0,119,145,80,11259
46,0,131,160,91,11260
54,0,136,166,99,11261
65,1,144,176,110,11262
70,6,149,178,111,11263
78,4,157,187,117,11264
81,9,162,192,124,11265
85,15,177,231,176,11266
157,105,307,357,275,11267
244,181,413,467,392,11268
383,342,649,724,603,11269
576,511,854,942,792,11270
754,672,1055,1143,974,11271
919,810,1220,1302,1136,11272
1068,899,1319,1391,1216,11273
1143,917,1336,1383,1226,11274
1163,901,1327,1367,1232,11275
1397,563,1179,1190,865,11276
1167,363,830,830,656,11277
847,112,491,481,406,11278
544,0,226,189,162,11279
256,0,0,0,0,11280
3,0,0,0,0,11281
0,0,0,0,0,11282
0,0,0,0,0,11283
0,0,0,0,0,11284
0,0,0,0,0,11285
0,0,0,0,0,11286
0,0,0,0,0,11287
0,0,0,30,0,11288
0,0,16,52,0,11289
0,0,37,67,5,11290
0,0,47,67,7,11291
0,0,54,83,21,11292
0,0,72,102,39,11293
0,0,79,111,44,11294
7,0,82,116,50,11295
14,0,93,123,61,11296
21,0,103,134,65,11297
32,0,114,145,80,11298
45,0,128,157,89,11299
50,0,131,163,97,11300
61,0,144,175,107,11301
67,2,149,178,112,11302
69,2,149,183,114,11303
79,11,160,192,121,11304
82,13,166,199,144,11305
130,80,278,331,247,11306
225,165,384,438,343,11307
334,293,582,666,560,11308
533,470,800,886,747,11309
709,637,999,1091,929,11310
880,775,1177,1265,1095,11311
1038,887,1302,1373,1197,11312
1129,924,1341,1392,1226,11313
1161,907,1327,1370,1231,11314
1183,890,1313,1337,1201,11315
1154,816,1232,1235,1133,11316
1082,710,1127,1127,1046,11317
1002,613,1035,1019,953,11318
912,524,942,926,862,11319
822,432,848,827,767,11320
718,317,688,641,587,11321
500,99,410,361,335,11322
269,0,177,125,112,11323
59,0,0,0,0,11324
0,0,0,0,0,11325
0,0,0,0,0,11326
0,0,0,0,0,11327
0,0,0,0,0,11328
0,0,0,0,0,11329
0,0,0,0,0,11330
0,0,0,0,0,11331
0,0,0,16,0,11332
0,0,9,37,0,11333
0,0,27,61,0,11334
0,0,45,71,14,11335
0,0,46,78,18,11336
0,0,60,96,36,11337
0,0,77,105,46,11338
5,0,85,112,50,11339
14,0,86,119,57,11340
17,0,100,131,64,11341
25,0,106,140,76,11342
42,0,121,149,83,11343
48,0,133,163,96,11344
54,0,139,171,105,11345
66,0,149,176,112,11346
75,1,149,176,113,11347
79,2,160,190,123,11348
80,6,170,193,129,11349
93,28,218,272,208,11350
180,123,338,392,304,11351
271,207,457,544,460,11352
439,391,704,784,659,11353
625,562,910,995,847,11354
800,709,1103,1189,1023,11355
966,839,1263,1339,1168,11356
1093,912,1336,1398,1231,11357
1155,913,1328,1379,1232,11358
1175,902,1328,1362,1232,11359
1362,511,1115,1111,802,11360
1098,285,738,733,576,11361
770,48,416,400,337,11362
465,0,150,111,86,11363
185,0,0,0,0,11364
0,0,0,0,0,11365
0,0,0,0,0,11366
0,0,0,0,0,11367
0,0,0,0,0,11368
0,0,0,0,0,11369
0,0,0,0,0,11370
0,0,0,6,0,11371
0,0,5,33,0,11372
0,0,25,52,0,11373
0,0,39,69,14,11374
0,0,45,73,16,11375
0,0,55,87,32,11376
0,0,77,110,47,11377
0,0,81,112,51,11378
11,0,92,115,57,11379
16,0,99,128,66,11380
16,0,112,137,74,11381
23,0,122,149,83,11382
38,0,134,163,96,11383
48,0,142,167,102,11384
59,0,153,177,113,11385
65,0,157,176,111,11386
70,3,162,183,124,11387
80,11,167,195,130,11388
86,15,195,240,192,11389
164,112,318,368,288,11390
253,188,423,484,411,11391
402,361,663,749,621,11392
592,533,873,961,815,11393
769,687,1067,1162,990,11394
935,818,1232,1322,1147,11395
1077,903,1329,1394,1222,11396
1152,919,1343,1388,1232,11397
1171,904,1334,1373,1234,11398
1183,875,1295,1312,1187,11399
1136,784,1199,1200,1105,11400
1063,682,1103,1097,1018,11401
976,590,1005,988,926,11402
886,491,913,895,834,11403
797,402,814,784,720,11404
658,251,603,550,490,11405
420,26,320,272,254,11406
195,0,100,52,41,11407
0,0,0,0,0,11408
0,0,0,0,0,11409
0,0,0,0,0,11410
0,0,0,0,0,11411
0,0,0,0,0,11412
0,0,0,0,0,11413
0,0,0,0,0,11414
0,0,0,0,0,11415
0,0,0,25,0,11416
0,0,16,48,0,11417
0,0,35,65,6,11418
0,0,48,70,13,11419
0,0,56,81,17,11420
0,0,74,101,42,11421
0,0,83,111,47,11422
0,0,90,114,55,11423
0,0,93,123,62,11424
5,0,103,130,69,11425
15,0,113,144,80,11426
21,0,128,155,90,11427
34,0,138,165,99,11428
43,0,144,175,112,11429
49,3,155,180,116,11430
49,2,154,178,115,11431
58,7,161,192,126,11432
66,10,170,196,139,11433
102,70,270,319,241,11434
198,157,377,430,336,11435
294,270,557,640,528,11436
491,457,783,867,725,11437
674,621,976,1072,910,11438
848,758,1163,1253,1085,11439
1007,880,1298,1372,1194,11440
1111,925,1347,1402,1232,11441
1151,909,1328,1377,1233,11442
1173,893,1319,1346,1211,11443
1294,435,1014,1001,720,11444
977,185,626,621,488,11445
666,0,321,304,249,11446
368,0,64,27,7,11447
91,0,0,0,0,11448
0,0,0,0,0,11449
0,0,0,0,0,11450
0,0,0,0,0,11451
0,0,0,0,0,11452
0,0,0,0,0,11453
0,0,0,0,0,11454
0,0,0,17,0,11455
0,0,16,45,0,11456
0,0,32,61,4,11457
0,0,48,76,11,11458
0,0,53,80,21,11459
0,0,66,97,38,11460
0,0,80,111,46,11461
0,0,88,112,51,11462
0,0,94,125,63,11463
12,0,106,132,67,11464
22,0,112,144,79,11465
34,0,127,152,90,11466
48,0,140,166,98,11467
57,0,145,174,109,11468
64,6,151,178,113,11469
69,3,148,182,116,11470
77,7,163,190,122,11471
80,11,171,198,131,11472
101,48,242,294,223,11473
193,144,358,405,315,11474
281,226,496,585,492,11475
464,426,742,822,688,11476
653,592,943,1035,878,11477
827,735,1131,1218,1051,11478
987,863,1283,1360,1179,11479
1103,923,1340,1402,1232,11480
1154,912,1329,1377,1231,11481
1173,899,1328,1360,1219,11482
1169,847,1264,1275,1158,11483
1104,746,1157,1161,1074,11484
1023,646,1069,1058,982,11485
944,556,969,957,895,11486
848,464,880,861,800,11487
755,368,754,720,655,11488
585,174,495,438,401,11489
334,0,240,192,176,11490
117,0,23,0,0,11491
0,0,0,0,0,11492
0,0,0,0,0,11493
0,0,0,0,0,11494
0,0,0,0,0,11495
0,0,0,0,0,11496
0,0,0,0,0,11497
0,0,0,0,0,11498
0,0,0,2,0,11499
0,0,6,31,0,11500
0,0,22,54,0,11501
0,0,42,71,10,11502
0,0,47,75,16,11503
0,0,57,90,31,11504
0,0,79,107,48,11505
0,0,84,112,51,11506
12,0,90,118,54,11507
16,0,97,129,64,11508
25,0,109,136,73,11509
33,0,119,144,82,11510
45,0,132,161,89,11511
52,0,140,168,101,11512
58,0,145,176,111,11513
69,6,154,181,112,11514
74,5,160,186,119,11515
79,9,166,193,126,11516
85,13,177,224,176,11517
151,100,304,353,273,11518
242,180,405,463,382,11519
373,336,628,711,592,11520
570,506,847,933,785,11521
748,669,1040,1134,964,11522
912,806,1213,1301,1131,11523
1066,897,1318,1387,1215,11524
1146,922,1342,1385,1232,11525
1168,903,1328,1367,1232,11526
1406,573,1187,1200,870,11527
1181,379,847,848,662,11528
852,113,496,486,414,11529
554,0,234,198,162,11530
258,0,0,0,0,11531
3,0,0,0,0,11532
0,0,0,0,0,11533
0,0,0,0,0,11534
0,0,0,0,0,11535
0,0,0,0,0,11536
0,0,0,0,0,11537
0,0,0,0,0,11538
0,0,1,27,0,11539
0,0,16,49,0,11540
0,0,36,67,6,11541
0,0,46,74,11,11542
0,0,52,83,21,11543
0,0,74,107,40,11544
0,0,80,112,46,11545
7,0,86,114,51,11546
14,0,92,122,63,11547
23,0,103,134,68,11548
33,0,117,146,80,11549
46,0,128,161,91,11550
55,0,136,164,99,11551
63,0,144,175,110,11552
69,5,151,182,112,11553
70,2,151,182,120,11554
80,10,165,192,126,11555
87,14,170,206,151,11556
140,81,284,333,255,11557
227,167,389,440,347,11558
338,302,587,670,560,11559
538,479,805,895,751,11560
711,640,995,1098,938,11561
882,784,1184,1269,1104,11562
1040,894,1303,1373,1200,11563
1130,927,1342,1393,1231,11564
1167,911,1328,1374,1232,11565
1183,887,1313,1338,1200,11566
1156,816,1229,1232,1132,11567
1079,712,1130,1122,1042,11568
1001,609,1039,1021,955,11569
912,511,941,923,862,11570
825,432,845,825,765,11571
717,317,687,642,582,11572
498,95,403,345,323,11573
257,0,165,114,102,11574
52,0,0,0,0,11575
0,0,0,0,0,11576
0,0,0,0,0,11577
0,0,0,0,0,11578
0,0,0,0,0,11579
0,0,0,0,0,11580
0,0,0,0,0,11581
0,0,0,0,0,11582
0,0,0,16,0,11583
0,0,14,39,0,11584
0,0,30,59,0,11585
0,0,48,75,6,11586
0,0,48,78,17,11587
0,0,66,93,34,11588
0,0,80,108,46,11589
5,0,80,112,49,11590
14,0,91,121,51,11591
16,0,99,129,64,11592
21,0,110,138,74,11593
32,0,125,151,84,11594
37,0,135,161,94,11595
47,0,138,170,105,11596
53,3,149,177,110,11597
63,2,149,176,113,11598
69,7,162,187,122,11599
79,10,172,195,129,11600
94,38,225,273,209,11601
186,133,345,393,304,11602
274,210,464,552,460,11603
448,400,711,797,663,11604
638,576,917,1005,852,11605
812,720,1101,1197,1030,11606
975,852,1269,1349,1171,11607
1095,914,1335,1396,1231,11608
1155,914,1331,1378,1230,11609
1175,899,1328,1364,1230,11610
1359,511,1117,1111,806,11611
1091,284,736,731,577,11612
763,48,412,395,336,11613
462,0,148,112,82,11614
177,0,0,0,0,11615
0,0,0,0,0,11616
0,0,0,0,0,11617
0,0,0,0,0,11618
0,0,0,0,0,11619
0,0,0,0,0,11620
0,0,0,0,0,11621
0,0,0,10,0,11622
0,0,9,35,0,11623
0,0,25,55,0,11624
0,0,44,75,10,11625
0,0,46,76,16,11626
0,0,64,95,30,11627
0,0,80,112,48,11628
3,0,85,113,51,11629
15,0,91,115,57,11630
19,0,99,128,64,11631
30,0,106,137,70,11632
42,0,117,146,80,11633
49,0,130,160,94,11634
52,0,138,167,102,11635
64,2,149,177,112,11636
73,5,155,177,111,11637
74,6,160,186,118,11638
80,11,165,194,124,11639
89,16,191,241,187,11640
164,112,315,367,283,11641
252,190,420,482,410,11642
400,357,660,738,623,11643
592,535,878,960,811,11644
773,688,1069,1157,987,11645
939,826,1234,1325,1150,11646
1074,907,1327,1392,1219,11647
1147,921,1337,1382,1228,11648
1173,907,1328,1370,1232,11649
1182,871,1296,1310,1184,11650
1137,784,1200,1197,1103,11651
1063,684,1101,1091,1015,11652
976,589,1005,986,923,11653
891,494,912,896,838,11654
799,403,813,784,721,11655
666,259,610,557,496,11656
426,23,318,272,253,11657
192,0,96,51,39,11658
0,0,0,0,0,11659
0,0,0,0,0,11660
0,0,0,0,0,11661
0,0,0,0,0,11662
0,0,0,0,0,11663
0,0,0,0,0,11664
0,0,0,0,0,11665
0,0,0,0,0,11666
0,0,0,19,0,11667
0,0,16,47,0,11668
0,0,35,64,4,11669
0,0,47,69,6,11670
0,0,49,80,21,11671
0,0,71,104,39,11672
0,0,78,112,44,11673
6,0,86,114,51,11674
13,0,96,123,59,11675
22,0,104,133,66,11676
30,0,114,144,80,11677
44,0,128,157,87,11678
56,0,136,161,100,11679
64,0,144,174,107,11680
66,1,153,179,112,11681
69,0,157,186,125,11682
80,3,162,191,126,11683
83,10,176,198,141,11684
117,65,271,318,240,11685
210,154,377,431,334,11686
305,270,553,638,528,11687
500,454,784,870,722,11688
690,622,978,1073,912,11689
858,761,1161,1253,1086,11690
1018,883,1299,1371,1191,11691
1119,919,1344,1395,1230,11692
1157,911,1328,1371,1233,11693
1178,893,1317,1344,1169,11694
1299,442,1089,783,853,11695
991,194,707,511,539,11696
673,0,387,270,267,11697
371,0,102,19,12,11698
97,0,0,0,0,11699
0,0,0,0,0,11700
0,0,0,0,0,11701
0,0,0,0,0,11702
0,0,0,0,0,11703
0,0,0,0,0,11704
0,0,0,0,0,11705
0,0,0,16,0,11706
0,0,13,41,0,11707
0,0,31,59,1,11708
0,0,48,70,11,11709
0,0,50,80,18,11710
0,0,67,95,37,11711
0,0,82,106,44,11712
0,0,89,113,51,11713
0,0,95,115,57,11714
5,0,107,131,65,11715
11,0,113,141,79,11716
21,0,126,150,86,11717
31,0,135,166,97,11718
39,0,144,172,103,11719
48,2,149,177,112,11720
55,3,147,179,113,11721
64,7,163,190,123,11722
73,13,171,198,130,11723
92,48,240,289,222,11724
187,141,358,407,315,11725
276,226,496,586,484,11726
463,425,745,824,689,11727
655,593,944,1039,880,11728
823,735,1125,1214,1051,11729
986,858,1283,1359,1175,11730
1102,913,1335,1397,1229,11731
1152,909,1326,1373,1226,11732
1171,893,1322,1357,1218,11733
1166,845,1264,1275,1157,11734
1104,746,1158,1160,1072,11735
1023,647,1071,1057,983,11736
942,553,966,959,896,11737
850,458,879,862,801,11738
757,368,761,724,659,11739
591,177,506,448,409,11740
336,0,245,195,178,11741
121,0,33,0,0,11742
0,0,0,0,0,11743
0,0,0,0,0,11744
0,0,0,0,0,11745
0,0,0,0,0,11746
0,0,0,0,0,11747
0,0,0,0,0,11748
0,0,0,0,0,11749
0,0,0,7,0,11750
0,0,2,33,0,11751
0,0,25,50,0,11752
0,0,41,73,10,11753
0,0,43,71,12,11754
0,0,58,87,26,11755
0,0,75,107,43,11756
0,0,81,112,48,11757
3,0,89,115,51,11758
12,0,95,127,63,11759
21,0,103,134,69,11760
33,0,113,145,80,11761
45,0,128,158,91,11762
53,0,135,167,99,11763
64,0,144,176,108,11764
73,2,150,178,111,11765
75,1,158,188,118,11766
80,4,163,192,127,11767
83,9,178,227,176,11768
155,95,304,355,273,11769
