160,16,206,224,158,9219
144,10,197,215,149,9220
130,3,189,208,144,9221
118,0,182,203,138,9222
111,0,177,194,128,9223
81,0,149,166,105,9224
48,0,129,146,87,9225
27,0,121,139,78,9226
11,0,110,126,65,9227
0,0,101,118,59,9228
0,0,93,110,50,9229
0,0,84,109,48,9230
0,0,95,114,51,9231
0,0,106,128,64,9232
14,0,118,143,76,9233
32,0,129,150,81,9234
44,0,136,160,91,9235
49,0,140,166,98,9236
58,0,144,169,100,9237
67,0,145,171,104,9238
75,0,150,174,107,9239
79,0,154,176,110,9240
80,0,151,176,111,9241
80,0,155,176,112,9242
81,0,157,177,112,9243
81,0,158,179,113,9244
81,0,158,181,113,9245
82,0,160,180,114,9246
82,0,159,181,112,9247
81,0,160,179,115,9248
83,0,160,177,112,9249
83,0,160,179,112,9250
83,0,159,178,112,9251
85,0,159,181,114,9252
94,1,171,194,125,9253
113,17,185,212,144,9254
144,34,203,231,157,9255
166,49,214,243,170,9256
180,51,223,250,176,9257
190,53,230,256,182,9258
199,58,238,259,188,9259
202,54,238,257,186,9260
193,48,231,250,182,9261
181,39,224,240,176,9262
166,26,212,231,166,9263
147,15,205,222,157,9264
134,7,196,214,147,9265
126,0,190,208,142,9266
112,0,181,201,137,9267
102,0,169,182,114,9268
64,0,141,155,94,9269
33,0,125,143,83,9270
16,0,115,130,71,9271
0,0,106,125,64,9272
0,0,97,113,53,9273
0,0,87,107,47,9274
0,0,90,112,50,9275
0,0,96,115,59,9276
7,0,112,134,71,9277
32,0,125,145,80,9278
48,0,134,155,86,9279
62,0,141,160,96,9280
69,0,144,166,100,9281
73,0,146,171,103,9282
76,0,148,174,107,9283
79,0,150,176,111,9284
81,0,154,176,111,9285
80,0,156,176,112,9286
83,0,156,176,112,9287
83,0,155,176,112,9288
82,0,157,177,112,9289
85,0,157,178,112,9290
84,0,158,178,112,9291
80,0,157,176,112,9292
81,0,157,178,112,9293
80,0,157,176,113,9294
80,0,157,177,112,9295
80,0,157,177,112,9296
80,0,160,183,119,9297
95,10,174,199,132,9298
125,30,195,221,151,9299
151,47,212,239,166,9300
173,50,222,245,176,9301
178,53,229,252,181,9302
192,57,235,259,189,9303
197,57,240,262,191,9304
192,48,236,256,187,9305
184,41,230,247,180,9306
174,30,220,240,171,9307
210,0,255,289,67,9308
141,0,174,227,82,9309
95,0,141,185,80,9310
61,0,116,156,76,9311
35,0,107,134,65,9312
13,0,96,121,54,9313
0,0,91,115,55,9314
3,0,98,122,58,9315
15,0,112,139,71,9316
33,0,124,147,82,9317
48,0,134,159,91,9318
61,0,140,167,96,9319
67,0,144,172,100,9320
74,0,146,175,107,9321
79,0,150,176,107,9322
80,0,154,177,111,9323
80,0,155,178,112,9324
80,0,157,177,111,9325
80,0,155,176,112,9326
81,0,153,177,112,9327
80,0,156,178,112,9328
81,0,156,178,112,9329
81,0,158,179,113,9330
82,0,158,178,112,9331
81,0,160,178,112,9332
81,0,157,180,112,9333
82,0,158,179,113,9334
83,0,159,181,113,9335
83,0,158,182,118,9336
93,3,173,193,128,9337
117,21,190,215,144,9338
144,38,208,235,163,9339
169,49,221,245,175,9340
178,50,226,256,179,9341
190,55,235,259,187,9342
198,59,239,262,190,9343
203,54,238,258,187,9344
191,47,232,251,181,9345
181,35,223,241,176,9346
165,20,209,229,163,9347
145,13,203,219,155,9348
131,1,193,210,147,9349
119,0,188,208,142,9350
112,0,181,203,135,9351
96,0,161,176,112,9352
51,0,136,151,93,9353
27,0,127,143,82,9354
16,0,112,130,70,9355
1,0,106,122,64,9356
0,0,98,113,53,9357
0,0,87,108,47,9358
0,0,92,114,50,9359
0,0,98,122,61,9360
17,0,114,139,73,9361
39,0,124,149,80,9362
52,0,134,159,90,9363
65,0,142,164,98,9364
70,0,144,170,101,9365
77,0,147,170,103,9366
79,0,147,176,107,9367
81,0,150,176,110,9368
81,0,151,176,110,9369
80,0,155,177,112,9370
81,0,157,176,112,9371
81,0,158,176,112,9372
81,0,158,178,113,9373
82,0,157,176,112,9374
83,0,157,179,113,9375
83,0,157,179,112,9376
81,0,158,178,112,9377
81,0,158,179,113,9378
81,0,159,181,113,9379
82,0,158,180,112,9380
84,0,165,190,122,9381
101,9,178,207,139,9382
129,29,199,225,153,9383
154,43,210,240,165,9384
176,48,222,249,176,9385
182,52,230,256,181,9386
195,57,236,259,188,9387
199,56,237,261,189,9388
192,48,231,255,186,9389
186,42,227,246,178,9390
175,28,214,235,170,9391
154,16,207,225,160,9392
141,9,197,215,151,9393
128,2,189,208,144,9394
118,0,185,203,140,9395
111,0,176,193,126,9396
78,0,146,166,102,9397
45,0,129,145,84,9398
21,0,115,135,75,9399
6,0,107,127,64,9400
0,0,99,114,56,9401
0,0,87,109,48,9402
0,0,85,107,48,9403
0,0,93,114,53,9404
0,0,105,130,65,9405
23,0,119,144,79,9406
42,0,131,153,85,9407
53,0,137,161,95,9408
63,0,141,166,100,9409
70,0,147,173,107,9410
77,0,147,175,107,9411
77,0,152,176,112,9412
80,0,155,178,112,9413
79,0,154,179,112,9414
80,0,156,178,112,9415
80,0,157,181,112,9416
80,0,159,179,112,9417
81,0,159,183,114,9418
80,0,159,185,116,9419
80,0,160,181,114,9420
80,0,160,182,115,9421
83,0,160,180,116,9422
81,0,159,185,114,9423
80,0,160,182,114,9424
81,0,160,183,115,9425
91,1,171,198,128,9426
114,18,192,218,144,9427
143,37,207,236,165,9428
167,48,218,247,174,9429
176,50,225,252,179,9430
190,55,234,259,189,9431
196,55,240,261,191,9432
199,51,237,257,188,9433
189,45,229,252,182,9434
176,37,225,242,176,9435
162,21,209,234,167,9436
145,13,203,223,158,9437
132,1,197,215,150,9438
118,0,190,209,144,9439
112,0,183,207,141,9440
97,0,166,181,114,9441
59,0,142,159,96,9442
34,0,128,144,85,9443
22,0,115,134,71,9444
4,0,108,125,65,9445
0,0,96,113,53,9446
0,0,87,109,48,9447
0,0,91,113,50,9448
0,0,98,123,61,9449
16,0,112,139,74,9450
38,0,128,150,83,9451
54,0,137,160,93,9452
65,0,143,167,98,9453
71,0,144,172,103,9454
76,0,147,176,106,9455
78,0,150,176,110,9456
81,0,153,176,111,9457
81,0,153,176,109,9458
81,0,154,177,112,9459
82,0,158,177,112,9460
85,0,156,177,112,9461
86,0,158,179,113,9462
89,0,159,182,114,9463
87,0,159,180,113,9464
84,0,159,181,114,9465
80,0,160,181,114,9466
80,0,157,179,113,9467
80,0,160,180,112,9468
80,0,160,181,113,9469
81,0,165,190,123,9470
101,6,177,207,139,9471
130,27,197,226,153,9472
156,47,212,240,166,9473
176,49,223,249,176,9474
185,51,231,258,183,9475
195,58,237,263,190,9476
203,57,240,265,192,9477
202,48,235,256,187,9478
191,39,230,251,182,9479
176,31,219,240,176,9480
160,16,208,231,165,9481
175,0,231,271,57,9482
121,0,161,213,73,9483
80,0,123,176,73,9484
47,0,110,144,66,9485
16,0,97,127,59,9486
1,0,95,125,61,9487
7,0,99,128,64,9488
16,0,112,139,75,9489
39,0,127,151,84,9490
51,0,135,160,91,9491
62,0,142,169,101,9492
71,0,144,174,105,9493
77,0,146,176,109,9494
77,0,149,176,111,9495
80,0,153,178,112,9496
81,0,154,179,112,9497
80,0,155,178,112,9498
81,0,156,183,113,9499
80,0,159,183,113,9500
78,0,160,183,114,9501
80,0,160,185,117,9502
76,0,161,182,114,9503
74,0,160,181,115,9504
74,0,160,184,116,9505
74,0,160,182,116,9506
73,0,158,183,115,9507
70,0,159,183,117,9508
71,0,161,187,123,9509
82,5,174,199,132,9510
110,24,194,222,149,9511
135,39,209,240,165,9512
155,48,222,250,176,9513
172,53,228,257,183,9514
176,53,235,263,191,9515
182,56,240,267,193,9516
183,50,237,261,189,9517
176,43,230,253,185,9518
163,32,223,245,176,9519
144,18,210,231,165,9520
128,10,203,223,157,9521
113,3,194,214,150,9522
107,0,190,210,144,9523
96,0,185,205,139,9524
79,0,163,177,113,9525
38,0,142,156,95,9526
15,0,129,144,82,9527
1,0,114,132,70,9528
0,0,106,125,64,9529
0,0,95,114,51,9530
0,0,86,110,48,9531
0,0,95,115,53,9532
0,0,103,128,65,9533
3,0,115,144,78,9534
21,0,130,154,86,9535
35,0,134,162,95,9536
46,0,144,170,100,9537
51,0,146,174,106,9538
58,0,150,176,107,9539
63,0,150,177,111,9540
65,0,154,179,112,9541
65,0,156,177,112,9542
64,0,155,179,112,9543
66,0,157,179,113,9544
67,0,158,179,112,9545
67,0,158,182,113,9546
68,0,159,183,114,9547
70,0,158,182,112,9548
69,0,157,182,115,9549
66,0,160,183,115,9550
68,0,161,181,115,9551
66,0,157,181,117,9552
67,0,158,181,115,9553
73,0,167,192,125,9554
85,13,179,208,143,9555
115,31,198,227,159,9556
144,48,214,243,173,9557
157,48,223,252,176,9558
171,52,231,259,186,9559
178,56,238,264,192,9560
186,54,238,263,191,9561
178,48,231,258,186,9562
174,38,226,250,180,9563
158,27,215,240,172,9564
142,16,208,226,161,9565
125,6,199,218,153,9566
112,2,190,211,144,9567
103,0,187,207,143,9568
93,0,176,194,126,9569
58,0,147,167,106,9570
25,0,129,149,89,9571
7,0,121,141,78,9572
0,0,110,128,66,9573
0,0,101,118,59,9574
0,0,92,112,51,9575
0,0,88,112,49,9576
0,0,95,119,55,9577
4,0,110,134,69,9578
28,0,124,146,80,9579
48,0,131,157,89,9580
58,0,139,165,95,9581
65,0,144,169,101,9582
70,0,146,175,103,9583
77,0,150,175,107,9584
78,0,153,176,111,9585
80,0,154,177,112,9586
81,0,155,178,112,9587
82,0,158,180,113,9588
83,0,160,182,113,9589
85,0,159,182,117,9590
82,0,161,183,115,9591
87,0,160,183,115,9592
86,0,159,183,114,9593
85,0,160,185,115,9594
83,0,160,182,113,9595
81,0,160,183,113,9596
81,0,160,183,114,9597
80,0,161,187,121,9598
93,3,173,199,129,9599
115,19,192,222,149,9600
144,41,208,240,163,9601
167,49,220,249,175,9602
179,50,228,254,183,9603
192,56,238,259,187,9604
197,57,240,265,192,9605
197,52,240,262,190,9606
187,46,233,254,185,9607
176,36,224,244,177,9608
160,21,210,235,167,9609
144,13,206,224,158,9610
128,2,197,217,153,9611
112,1,190,209,144,9612
103,0,183,206,140,9613
81,0,166,177,115,9614
42,0,142,160,96,9615
16,0,128,144,85,9616
1,0,116,135,71,9617
0,0,109,128,66,9618
0,0,96,117,55,9619
0,0,88,111,49,9620
0,0,94,115,55,9621
0,0,102,128,64,9622
6,0,118,143,76,9623
27,0,130,154,82,9624
47,0,138,164,94,9625
60,0,144,169,99,9626
65,0,146,173,103,9627
71,0,146,176,108,9628
74,0,151,176,110,9629
80,0,155,178,112,9630
80,0,155,177,111,9631
81,0,156,178,112,9632
82,0,157,181,113,9633
81,0,159,179,114,9634
81,0,160,183,116,9635
83,0,160,181,115,9636
84,0,161,181,113,9637
82,0,159,181,114,9638
82,0,160,183,114,9639
85,0,161,183,115,9640
84,0,159,182,115,9641
83,0,160,184,115,9642
87,0,167,192,124,9643
105,13,180,208,142,9644
133,31,201,226,157,9645
157,48,215,242,171,9646
176,52,224,250,177,9647
183,55,233,257,185,9648
195,59,239,263,191,9649
201,57,240,262,192,9650
194,48,238,257,188,9651
186,39,230,247,182,9652
175,30,221,240,174,9653
155,18,208,227,162,9654
142,10,201,218,157,9655
139,0,210,249,45,9656
81,0,144,198,60,9657
48,0,113,158,62,9658
20,0,96,130,57,9659
5,0,95,128,59,9660
11,0,102,128,64,9661
20,0,113,142,75,9662
42,0,128,154,85,9663
54,0,135,161,91,9664
64,0,143,168,98,9665
68,0,145,173,104,9666
76,0,149,176,110,9667
79,0,150,176,112,9668
80,0,158,181,112,9669
80,0,157,181,112,9670
81,0,158,181,114,9671
82,0,160,182,114,9672
85,0,162,183,117,9673
86,0,162,183,117,9674
87,0,162,186,118,9675
88,0,164,186,118,9676
87,0,160,183,117,9677
86,0,160,183,117,9678
86,0,161,185,116,9679
89,0,161,183,116,9680
86,0,160,186,118,9681
87,0,164,190,125,9682
101,6,176,204,138,9683
127,28,198,225,154,9684
157,46,213,240,166,9685
176,50,224,249,176,9686
186,58,230,257,183,9687
197,59,234,260,191,9688
203,59,240,262,192,9689
201,53,236,259,186,9690
191,45,228,251,180,9691
177,35,220,240,176,9692
160,17,208,230,163,9693
144,11,201,221,155,9694
129,6,191,212,145,9695
117,2,187,206,143,9696
112,0,180,201,135,9697
86,0,157,174,110,9698
49,0,138,151,95,9699
27,0,126,144,81,9700
13,0,112,131,67,9701
0,0,105,125,62,9702
0,0,95,114,53,9703
0,0,85,111,49,9704
0,0,93,116,51,9705
0,0,102,129,64,9706
16,0,116,144,78,9707
35,0,129,154,85,9708
48,0,134,161,93,9709
61,0,142,167,98,9710
65,0,144,172,101,9711
70,0,147,175,106,9712
75,0,149,176,109,9713
79,0,151,176,109,9714
80,0,152,177,112,9715
80,0,153,179,112,9716
80,0,156,182,114,9717
81,0,158,183,113,9718
80,0,158,186,116,9719
82,0,161,186,115,9720
85,0,160,187,117,9721
83,0,160,186,118,9722
84,0,161,186,117,9723
85,0,160,183,117,9724
84,0,161,183,116,9725
84,0,160,185,117,9726
91,2,171,194,125,9727
111,16,184,211,142,9728
142,35,203,229,158,9729
166,48,217,243,172,9730
179,50,224,249,177,9731
192,54,234,257,183,9732
198,59,237,261,189,9733
208,57,238,259,189,9734
198,48,231,255,183,9735
182,39,225,243,176,9736
167,26,213,232,167,9737
145,16,205,223,158,9738
134,6,195,214,149,9739
124,3,189,208,144,9740
114,0,185,207,139,9741
107,0,174,191,123,9742
71,0,144,163,99,9743
42,0,129,146,86,9744
23,0,118,138,77,9745
8,0,109,128,68,9746
0,0,102,118,57,9747
0,0,92,110,48,9748
0,0,90,112,51,9749
0,0,99,117,57,9750
11,0,112,134,71,9751
32,0,125,145,80,9752
48,0,133,156,87,9753
58,0,141,162,95,9754
66,0,144,166,101,9755
74,0,145,170,103,9756
77,0,147,174,108,9757
79,0,150,176,110,9758
81,0,153,176,111,9759
80,0,157,176,111,9760
80,0,156,176,112,9761
80,0,156,176,112,9762
80,0,158,176,112,9763
78,0,158,178,112,9764
78,0,159,179,113,9765
80,0,158,179,112,9766
81,0,157,178,113,9767
81,0,157,177,112,9768
80,0,157,178,113,9769
82,0,155,179,112,9770
84,0,158,185,117,9771
99,5,174,198,129,9772
124,25,192,219,147,9773
149,41,208,238,163,9774
174,49,220,245,175,9775
185,51,226,253,179,9776
194,54,231,258,186,9777
203,59,238,261,189,9778
201,51,233,254,186,9779
192,47,227,249,179,9780
176,35,221,240,173,9781
160,22,208,227,161,9782
144,14,199,218,150,9783
132,6,192,210,144,9784
122,3,186,206,143,9785
113,0,181,203,134,9786
94,0,159,176,112,9787
55,0,134,151,93,9788
34,0,123,143,83,9789
22,0,112,130,68,9790
8,0,103,123,61,9791
0,0,93,112,51,9792
0,0,82,105,47,9793
0,0,89,112,51,9794
1,0,95,122,63,9795
23,0,113,140,74,9796
46,0,127,149,81,9797
58,0,135,158,91,9798
69,0,141,165,96,9799
75,0,144,167,101,9800
80,0,146,173,103,9801
81,0,151,173,107,9802
84,0,150,176,110,9803
85,0,151,176,111,9804
87,0,155,177,112,9805
85,0,157,177,112,9806
86,0,153,176,112,9807
87,0,157,178,112,9808
87,0,158,179,113,9809
85,0,158,180,112,9810
84,0,159,179,112,9811
83,0,160,181,113,9812
83,0,158,179,112,9813
83,0,160,177,112,9814
83,0,159,178,114,9815
87,0,169,189,125,9816
103,12,184,208,141,9817
133,32,203,228,158,9818
159,48,217,241,171,9819
176,50,224,249,176,9820
186,55,231,256,183,9821
194,59,237,260,189,9822
203,55,237,261,187,9823
193,48,231,250,182,9824
185,40,225,243,177,9825
253,0,275,312,82,9826
176,0,186,240,90,9827
114,0,144,192,91,9828
77,0,126,161,80,9829
41,0,112,141,70,9830
16,0,102,125,64,9831
0,0,91,112,50,9832
0,0,95,112,54,9833
0,0,99,122,61,9834
7,0,112,138,75,9835
27,0,125,147,80,9836
45,0,133,157,89,9837
57,0,142,165,95,9838
66,0,144,171,102,9839
70,0,146,173,106,9840
73,0,148,175,109,9841
79,0,151,176,111,9842
80,0,156,178,112,9843
80,0,154,177,112,9844
81,0,155,179,112,9845
80,0,156,181,113,9846
80,0,158,181,113,9847
81,0,159,185,115,9848
80,0,158,184,115,9849
80,0,162,181,116,9850
80,0,159,182,117,9851
80,0,160,183,115,9852
80,0,160,182,114,9853
82,0,160,183,114,9854
82,0,164,191,125,9855
101,9,176,205,139,9856
128,26,199,225,155,9857
148,44,214,241,169,9858
173,51,224,246,176,9859
180,55,229,256,183,9860
192,57,235,261,189,9861
198,58,239,262,188,9862
196,49,233,256,186,9863
187,43,227,249,181,9864
176,32,219,240,175,9865
157,17,207,229,161,9866
144,11,195,219,149,9867
128,3,189,210,144,9868
119,0,181,208,141,9869
112,0,176,199,132,9870
82,0,150,171,109,9871
48,0,132,148,90,9872
25,0,121,142,80,9873
13,0,110,128,66,9874
0,0,104,122,61,9875
0,0,95,112,51,9876
0,0,82,109,48,9877
0,0,91,116,52,9878
1,0,103,129,65,9879
21,0,116,144,77,9880
43,0,128,154,83,9881
51,0,134,161,93,9882
63,0,143,167,96,9883
69,0,144,170,101,9884
73,0,146,174,104,9885
76,0,149,176,110,9886
80,0,151,177,109,9887
80,0,151,177,110,9888
81,0,151,176,112,9889
84,0,154,179,114,9890
84,0,158,178,113,9891
86,0,158,179,112,9892
85,0,158,180,113,9893
86,0,158,179,112,9894
86,0,157,179,112,9895
89,0,157,179,112,9896
86,0,155,179,112,9897
85,0,155,180,112,9898
87,0,155,179,113,9899
95,0,166,192,123,9900
112,16,182,209,144,9901
144,34,200,227,158,9902
170,49,215,241,173,9903
182,51,221,250,177,9904
192,55,230,256,181,9905
205,60,237,260,189,9906
207,57,235,258,187,9907
197,48,232,253,183,9908
189,40,225,243,176,9909
173,27,211,235,169,9910
154,16,206,223,158,9911
141,7,195,214,151,9912
128,1,190,209,144,9913
118,0,183,205,138,9914
109,0,172,187,118,9915
69,0,144,160,99,9916
39,0,128,145,84,9917
21,0,117,132,73,9918
7,0,107,124,64,9919
0,0,97,112,50,9920
0,0,86,106,46,9921
0,0,85,112,48,9922
0,0,91,114,54,9923
13,0,111,134,66,9924
33,0,123,145,80,9925
48,0,131,155,85,9926
59,0,139,163,95,9927
69,0,143,168,99,9928
74,0,144,170,102,9929
77,0,146,171,106,9930
80,0,150,176,107,9931
81,0,152,176,109,9932
80,0,151,176,108,9933
81,0,155,177,111,9934
82,0,153,177,111,9935
81,0,154,177,111,9936
85,0,160,178,112,9937
85,0,157,178,112,9938
85,0,157,177,112,9939
82,0,158,178,112,9940
83,0,157,178,112,9941
85,0,155,179,112,9942
83,0,155,178,112,9943
83,0,160,185,117,9944
98,4,170,198,130,9945
128,26,192,221,146,9946
153,43,208,238,164,9947
176,51,219,245,173,9948
184,53,225,251,180,9949
195,56,233,257,183,9950
203,58,235,261,189,9951
203,53,234,254,184,9952
190,46,227,249,177,9953
180,33,218,239,173,9954
165,19,208,229,162,9955
144,12,199,221,153,9956
127,5,193,211,145,9957
113,0,185,208,140,9958
101,0,179,199,130,9959
80,0,154,171,109,9960
47,0,134,149,90,9961
25,0,121,139,77,9962
10,0,112,127,66,9963
0,0,104,121,60,9964
0,0,94,112,50,9965
0,0,83,106,48,9966
0,0,94,113,52,9967
0,0,102,125,63,9968
16,0,117,143,75,9969
37,0,128,151,82,9970
52,0,134,159,90,9971
64,0,142,165,97,9972
69,0,144,171,99,9973
75,0,147,175,102,9974
78,0,149,175,108,9975
80,0,149,176,110,9976
80,0,150,176,110,9977
80,0,151,176,112,9978
80,0,158,176,112,9979
83,0,155,178,112,9980
80,0,157,179,114,9981
83,0,158,179,113,9982
80,0,160,179,114,9983
82,0,157,177,114,9984
82,0,158,179,113,9985
81,0,157,177,112,9986
83,0,160,178,114,9987
81,0,160,180,114,9988
90,0,167,190,125,9989
106,14,183,209,141,9990
139,34,203,229,155,9991
161,48,217,241,171,9992
176,51,225,247,176,9993
186,55,233,256,183,9994
197,58,239,261,189,9995
200,58,237,259,186,9996
193,49,231,253,183,9997
183,41,226,244,176,9998
250,0,274,311,81,9999
175,0,185,241,91,10000
113,0,144,193,91,10001
78,0,124,161,80,10002
48,0,112,142,73,10003
26,0,101,123,59,10004
10,0,91,111,49,10005
0,0,90,113,51,10006
5,0,98,122,61,10007
20,0,113,139,71,10008
41,0,125,145,80,10009
48,0,129,155,86,10010
61,0,138,162,95,10011
67,0,144,166,98,10012
71,0,144,170,104,10013
77,0,150,173,109,10014
78,0,150,176,110,10015
80,0,153,176,112,10016
80,0,155,176,112,10017
80,0,157,178,113,10018
80,0,157,177,113,10019
80,0,160,178,114,10020
79,0,159,179,116,10021
75,0,161,178,114,10022
76,0,160,179,115,10023
80,0,157,176,114,10024
80,0,159,178,113,10025
80,0,156,179,113,10026
80,0,160,179,113,10027
81,0,163,186,119,10028
97,6,176,204,135,10029
128,29,197,223,151,10030
153,46,213,240,169,10031
173,49,222,247,176,10032
182,53,230,255,181,10033
195,55,235,259,187,10034
201,58,238,262,190,10035
195,51,233,256,185,10036
185,43,227,246,177,10037
174,31,219,239,170,10038
156,16,208,226,160,10039
141,10,199,217,151,10040
128,2,192,208,145,10041
113,0,183,206,140,10042
107,0,177,196,128,10043
80,0,151,167,107,10044
46,0,131,147,87,10045
26,0,122,141,78,10046
10,0,110,127,65,10047
0,0,103,118,57,10048
0,0,93,111,49,10049
0,0,82,108,48,10050
0,0,92,112,50,10051
0,0,105,129,64,10052
21,0,117,142,77,10053
41,0,128,150,84,10054
50,0,136,160,94,10055
63,0,143,165,98,10056
70,0,144,170,101,10057
74,0,146,171,106,10058
78,0,150,176,109,10059
80,0,153,176,110,10060
81,0,151,176,111,10061
80,0,153,178,112,10062
80,0,156,177,112,10063
80,0,157,177,112,10064
81,0,157,176,113,10065
82,0,158,177,112,10066
82,0,159,178,112,10067
81,0,159,178,112,10068
82,0,158,182,112,10069
81,0,158,184,114,10070
81,0,161,181,114,10071
81,0,158,182,117,10072
91,1,170,193,126,10073
112,18,189,213,144,10074
143,37,206,235,160,10075
167,48,218,245,174,10076
180,53,225,251,178,10077
347,18,334,384,131,10078
288,9,257,321,155,10079
239,0,218,275,160,10080
202,0,204,245,159,10081
171,0,192,226,149,10082
138,0,174,191,125,10083
86,0,145,165,103,10084
58,0,130,150,89,10085
38,0,116,137,77,10086
18,0,111,127,64,10087
8,0,96,115,53,10088
0,0,83,107,48,10089
0,0,91,112,50,10090
3,0,101,124,62,10091
22,0,114,142,75,10092
47,0,126,151,83,10093
60,0,138,159,90,10094
69,0,143,165,96,10095
76,0,143,170,99,10096
80,0,144,172,103,10097
80,0,147,174,106,10098
82,0,150,176,109,10099
82,0,154,176,111,10100
85,0,156,176,112,10101
86,0,155,178,112,10102
85,0,155,179,112,10103
86,0,159,180,112,10104
85,0,161,180,114,10105
89,0,159,180,114,10106
86,0,160,178,113,10107
88,0,160,180,114,10108
86,0,158,178,112,10109
86,0,161,179,113,10110
87,0,159,180,113,10111
91,0,167,190,123,10112
107,14,180,207,142,10113
137,33,203,226,157,10114
162,48,217,242,170,10115
177,52,225,247,178,10116
189,54,230,256,187,10117
199,61,238,260,190,10118
203,57,240,259,190,10119
196,48,231,252,185,10120
188,43,225,243,177,10121
176,31,214,236,167,10122
154,17,206,224,158,10123
138,11,195,215,150,10124
123,5,190,208,142,10125
112,2,184,207,138,10126
99,0,176,192,123,10127
68,0,146,164,100,10128
37,0,129,146,85,10129
19,0,118,139,74,10130
5,0,107,128,64,10131
0,0,100,118,58,10132
0,0,91,112,48,10133
0,0,85,111,49,10134
0,0,94,115,51,10135
9,0,107,134,66,10136
29,0,118,144,79,10137
48,0,129,155,85,10138
58,0,137,163,93,10139
66,0,143,167,97,10140
74,0,144,171,101,10141
77,0,146,173,106,10142
79,0,148,176,110,10143
80,0,153,177,111,10144
80,0,148,177,110,10145
81,0,153,178,111,10146
80,0,153,181,112,10147
80,0,154,179,112,10148
80,0,159,182,114,10149
80,0,157,182,113,10150
80,0,157,182,114,10151
81,0,158,182,115,10152
82,0,161,182,115,10153
82,0,161,183,117,10154
83,0,160,186,115,10155
82,0,162,188,121,10156
354,55,366,414,151,10157
329,51,298,367,189,10158
298,48,261,323,199,10159
270,43,243,293,198,10160
239,30,231,266,187,10161
208,18,218,246,176,10162
180,13,208,236,168,10163
161,5,202,222,160,10164
143,0,194,214,149,10165
128,0,189,206,140,10166
102,0,161,176,112,10167
59,0,137,155,94,10168
34,0,126,144,81,10169
19,0,112,128,67,10170
7,0,105,123,62,10171
0,0,94,112,51,10172
0,0,86,110,48,10173
0,0,89,115,51,10174
0,0,101,127,64,10175
22,0,114,143,78,10176
43,0,127,154,83,10177
52,0,135,162,94,10178
65,0,144,167,97,10179
67,0,144,171,102,10180
77,0,146,175,106,10181
80,0,150,176,110,10182
81,0,156,176,112,10183
80,0,156,179,113,10184
80,0,155,179,112,10185
80,0,157,179,114,10186
80,0,158,179,114,10187
81,0,159,183,115,10188
83,0,160,181,113,10189
83,0,159,183,113,10190
85,0,157,182,114,10191
83,0,158,180,115,10192
87,0,159,181,114,10193
85,0,160,181,114,10194
85,0,158,181,116,10195
93,0,169,192,126,10196
108,16,186,210,144,10197
141,33,205,230,159,10198
163,48,219,245,173,10199
176,50,226,252,178,10200
187,55,233,258,185,10201
197,59,237,262,192,10202
200,55,238,262,189,10203
192,47,233,253,185,10204
182,43,225,245,177,10205
172,25,213,237,166,10206
152,15,205,224,160,10207
141,7,195,213,149,10208
126,2,189,208,144,10209
115,0,182,206,139,10210
110,0,173,190,119,10211
70,0,144,162,98,10212
42,0,128,145,86,10213
27,0,119,138,75,10214
9,0,110,128,64,10215
1,0,99,118,55,10216
0,0,89,110,48,10217
0,0,87,112,48,10218
0,0,96,119,59,10219
13,0,112,138,70,10220
34,0,125,150,81,10221
52,0,133,158,87,10222
64,0,140,167,98,10223
68,0,144,171,101,10224
75,0,147,175,105,10225
78,0,147,175,108,10226
80,0,150,177,110,10227
81,0,153,177,112,10228
82,0,155,179,112,10229
84,0,157,179,112,10230
206,0,260,306,77,10231
176,0,202,261,107,10232
150,0,176,229,115,10233
135,0,169,209,122,10234
126,0,172,207,129,10235
129,0,182,214,144,10236
150,28,205,234,159,10237
176,44,218,246,175,10238
189,48,226,253,179,10239
197,50,234,259,189,10240
205,57,239,265,192,10241
208,57,240,265,192,10242
205,48,237,257,187,10243
193,39,229,250,180,10244
176,32,219,240,173,10245
160,17,208,228,162,10246
144,7,201,219,153,10247
129,1,192,214,144,10248
121,0,186,208,142,10249
112,0,178,196,127,10250
80,0,151,171,105,10251
48,0,131,149,86,10252
29,0,121,143,80,10253
14,0,112,129,66,10254
3,0,102,119,59,10255
0,0,93,112,48,10256
0,0,85,111,49,10257
0,0,95,117,54,10258
5,0,108,131,67,10259
28,0,120,145,79,10260
47,0,131,156,86,10261
58,0,138,163,94,10262
67,0,144,171,102,10263
76,0,147,174,105,10264
78,0,147,176,110,10265
81,0,152,177,112,10266
84,0,153,178,112,10267
85,0,155,178,112,10268
82,0,157,181,113,10269
86,0,158,181,114,10270
89,0,160,181,115,10271
87,0,160,182,117,10272
90,0,160,182,115,10273
90,0,159,181,114,10274
90,0,160,181,115,10275
90,0,160,181,112,10276
88,0,160,181,114,10277
86,0,160,183,114,10278
87,0,160,183,118,10279
96,0,171,195,128,10280
119,17,188,218,144,10281
145,34,206,235,161,10282
169,48,220,246,173,10283
176,49,226,255,179,10284
188,53,235,259,189,10285
195,52,240,263,192,10286
199,54,238,261,191,10287
192,46,234,254,185,10288
182,34,223,247,176,10289
242,0,266,305,79,10290
164,0,178,237,89,10291
112,0,143,191,90,10292
75,0,118,159,80,10293
44,0,112,144,71,10294
