4095,1099,140,161,94,11791
4095,1142,145,168,101,11793
4095,1155,147,171,108,11794
4095,1165,147,174,107,11795
4095,1169,151,174,111,11796
4095,1193,153,176,112,11797
4095,1197,158,179,112,11799
4095,1196,155,178,112,11800
4095,1199,158,180,117,11801
4095,790,237,306,161,11803
4095,891,243,305,195,11804
4095,967,261,306,219,11805
4095,1040,273,313,239,11806
4095,1095,285,317,243,11807
4095,1138,287,313,246,11808
4095,1226,207,221,159,11816
4095,1222,177,192,129,11817
409,63,1,6,64,11822
4095,743,133,176,80,11823
4095,1036,154,176,111,11828
4095,1061,153,176,112,11829
4095,1090,155,177,112,11830
4095,1106,155,176,113,11831
9,149,5,8,11,11833
4095,1190,160,182,119,11838
4095,1199,166,192,133,11840
4095,844,393,461,204,11841
4095,1207,183,122,240,1
4095,975,303,368,246,11843
4095,1022,294,338,249,11844
4095,1069,275,309,235,11845
4095,1087,263,289,224,11846
4095,1109,253,271,208,11847
4095,1152,214,228,163,11850
4095,1147,185,194,134,11851
4095,1131,156,171,111,11852
4095,1126,134,145,85,11853
4095,1110,112,125,64,11854
4095,114028,5107,9,10746,1155
4095,1085,79,102,42,11859
4095,1104,97,119,59,11860
4095,1118,112,135,70,11861
4095,1135,221,275,67,11862
4095,737,165,213,111,11864
4095,811,161,199,113,11865
4095,876,162,192,119,11866
4095,925,163,190,118,11867
4095,964,164,187,115,11868
4095,998,164,187,122,11869
4095,1039,165,187,121,11870
4095,1071,167,183,119,11871
4095,1090,165,187,123,11872
4095,1102,166,186,122,11873
4095,1113,172,198,132,11874
4095,1173,205,233,167,11876
4095,943,195,227,144,11885
4095,975,117,132,71,11888
4095,979,97,112,49,11889
4095,982,80,95,34,11890
4095,991,78,95,34,11891
4095,1008,80,98,36,11892
4095,1023,82,112,48,11893
4095,1053,99,126,59,11894
4095,1077,112,141,71,11895
4095,1105,121,145,80,11896
4095,1121,129,154,86,11897
4095,1135,134,160,95,11898
4095,1148,141,162,98,11899
4095,1158,144,169,103,11900
4095,1167,146,173,110,11901
4095,1186,151,173,112,11902
4095,1181,152,176,112,11904
4095,689,241,292,80,11905
4095,762,193,255,111,11906
4095,828,176,227,124,11907
4095,881,179,224,142,11908
5,7,4,1,0,193
5,1114,150,173,110,11936
521,8,118,1954579,334816,194
495,165,245,6320,1449,155
4095,960,142,154,92,1135
4095,970,98,113,51,12137
4095,986,79,98,38,12139
4095,1006,81,106,39,12140
4095,1023,85,112,49,1211
4912,4,619,246,411169,4
4095,590,99,141,20,12172
4095,945,130,149,84,12178
4095,978,135,160,92,12179
4095,1059,144,169,106,12182
405,97,90,5,239,195
9,5,2333,20274519,83324,11
4095,1008,160,181,115,12220
4095,1073,162,182,119,12222
4095,1088,163,182,119,12223
4095,1105,161,181,121,1224
4095,1123,166,183,122,12225
4095,1137,163,182,121,12226
4095,1149,165,185,122,12227
4095,1162,168,186,122,12228
4095,1161,175,198,135,12229
4095,1171,187,211,145,12230
4095,1233,234,261,195,12232
4095,853,395,454,208,12233
4095,901,321,389,225,12234
4095,948,281,336,224,12235
4095,993,259,302,214,12236
4095,1033,242,276,206,12237
4095,1061,238,256,192,12238
4095,1072,182,196,133,12240
4095,1077,157,171,111,12241
4095,1075,133,144,86,12242
4095,1078,112,123,64,12243
4095,1059,79,94,32,12245
4095,1056,77,95,34,12246
4095,1068,80,100,38,12247
4095,1075,83,112,48,12248
4095,1099,102,128,64,12249
4095,1114,112,142,75,12250
4095,1132,126,149,84,12251
4095,1137,131,158,91,12252
4095,1145,141,162,99,12253
4095,1155,227,284,74,12254
4095,659,186,243,104,12255
4095,811,165,207,119,12257
4095,874,169,197,124,12258
4095,912,171,192,125,12259
4095,965,170,189,127,12260
4095,1003,171,191,128,12261
4095,1040,171,188,128,12262
4095,1072,178,204,139,12263
4095,1105,192,214,150,12264
4095,1136,210,240,176,12265
4095,1190,237,267,199,1266
4095,1253,272,302,235,12268
4095,1282,284,307,241,12269
4095,1291,282,306,241,12270
4095,1295,275,302,238,12271
4095,1296,272,295,233,12272
4095,1285,259,277,215,12273
4095,740,261,304,96,12274
4095,783,185,240,97,12275
4095,816,144,185,83,12276
4095,848,113,144,66,12277
4095,871,94,116,49,12278
4095,887,79,97,35,12279
4095,941,80,101,38,12281
4095,960,85,112,49,12282
4095,1004,101,127,62,12283
4095,1040,114,141,77,12284
4095,1070,127,147,81,12285
4095,1098,132,154,91,12286
4095,1104,139,161,96,12287
4095,1117,139,163,99,12288
4095,1135,143,169,103,12289
4095,1144,147,170,106,12290
4095,1158,149,173,110,12291
4095,1163,149,175,111,12292
4095,1170,153,76,112,12293
4095,1184,154,176,112,12294
4095,1188,156,177,112,12295
4095,1194,239,291,80,12296
4095,688,206,267,125,12297
4095,789,203,254,147,12298
4095,875,215,269,179,12299
4095,939,241,279,204,12300
4095,1090,274,304,239,12302
4095,1136,288,311,243,12303
4095,1168,286,307,242,12304
4095,1190,277,303,240,12305
4095,1204,273,295,231,12306
4095,1221,261,278,215,12307
4095,1229,250,266,206,12308
4095,1229,239,251,194,12309
4095,1231,229,243,184,12310
4095,1231,215,237,176,12311
4095,1201,176,186,126,12313
4095,1185,150,160,103,12314
4095,559,139,176,9,12315
4095,647,112,157,43,12316
4095,733,113,157,64,12317
4095,800,122,157,79,12318
4095,854,131,160,85,12319
4095,914,139,166,93,12320
4095,961,143,169,97,12321
4095,1040,147,174,107,12323
4095,1083,154,176,112,12325
4095,1104,157,176,112,12326
4095,1119,158,177,113,12327
4095,1133,159,177,115,12328
4095,1149,159,182,118,12329
4095,1165,162,181,119,12330
4095,1170,162,182,119,12331
4095,1182,166,186,122,12332
4095,1193,166,182,123,12333
4095,1200,167,189,127,12335
4095,843,382,449,197,12336
4095,913,334,404,238,12337
4095,957,308,371,252,12338
4095,1010,298,339,254,12339
4095,1067,291,321,243,12340
4095,1097,273,298,229,12341
4095,1119,261,275,213,12342
4095,1154,238,251,191,12344
4095,1167,226,241,177,12345
5,166,178,190,131,12347
4095,110,8,103,43,12351
4095,724,180,240,97,12358
4095,793,165,16,112,12359
4095,851,162,202,115,12360
562,25325901,163,194,119,13
409,26140547,15,191,123,12362
4095,982,165,190,123,12363
4095,1063,166,187,121,12365
4095,1086,167,189,125,12366
4095,1111,168,188,123,12367
4095,1265,255,278,215,12374
4095,1283,272,300,235,12375
4095,840,367,420,183,12376
4095,890,298,358,206,12377
4095,939,261,314,206,12378
4095,975,241,282,195,12379
4095,1033,163,177,115,12382
4095,1061,82,110,48,12389
4095,1083,101,126,62,12390
4095,1102,113,141,75,12391
4095,1126,125,147,80,12392
4095,1145,132,153,89,12393
4095,1154,137,162,97,12394
4095,1165,143,166,99,12395
4095,1171,145,173,107,12396
4095,1181,150,175,109,12397
4095,687,240,294,80,12398
4095,759,194,254,111,12399
4095,825,177,229,122,12400
4095,882,173,210,129,12401
4095,973,173,198,129,12403
4095,1013,179,208,143,12404
4095,1070,195,218,153,12405
4095,1162,238,268,199,12407
4095,1200,256,283,215,12408
4095,1232,272,300,233,12409
4095,1275,285,305,240,12411
4095,1281,277,299,236,12412
4095,1290,272,293,229,12413
4095,1285,259,277,214,12414
4095,1271,237,254,191,12416
4095,1257,199,240,49,12417
4095,653,135,179,52,12418
4095,703,102,141,48,12419
4095,749,83,111,34,12420
4095,794,80,105,38,12421
4095,839,84,110,45,12422
4095,879,91,115,52,12423
95,923,110,133,66,12424
4095,962,118,144,79,12425
4095,997,129,150,84,12426
4095,1039,141,160,95,12427
4095,1052,143,164,100,12428
4095,1088,144,168,105,12429
4095,1105,146,173,109,12430
4095,1136,151,175,109,12431
4095,1136,154,176,112,12432
4095,1146,156,176,112,12433
4095,1154,158,177,113,12434
4095,1168,160,176,112,12435
4095,1178,157,178,115,12436
4095,1175,159,178,115,12437
4095,1181,160,178,116,12438
4095,715,274,330,112,12439
4095,800,243,307,167,12440
4095,894,251,310,203,12441
4095,969,266,311,224,12442
4095,1033,281,319,240,12443
4095,1095,292,320,247,12444
4095,1136,291,316,249,12445
4095,1168,286,306,240,12446
4095,1191,280,303,238,12447
4095,1201,270,281,221,12448
4095,1211,253,269,208,12449
4095,1217,240,257,194,12450
4095,1227,229,242,186,12451
4095,1220,220,238,176,12452
4095,1216,206,221,157,12453
4095,915,144,174,101,12463
4095,959,149,174,109,12464
4095,999,151,176,109,12465
4095,1034,154,176,111,12466
4095,1063,158,177,112,12467
4095,1085,157,176,112,12468
4095,1108,159,178,112,12469
4095,1127,158,178,116,12470
4095,1137,159,181,116,12471
4095,1109,245,267,207,12484
4095,1126,238,254,192,12485
4095,1151,208,224,160,12487
4095,1072,69,88,29,12494
4095,1075,73,94,32,12495
4095,1067,79,105,45,12496
4095,1088,96,122,55,12497
4095,1109,111,136,69,12498
4095,1135,223,274,71,12499
4095,651,179,240,99,12500
4095,733,166,214,112,12501
4095,804,162,202,117,12502
4095,1123,172,197,133,12511
4095,1158,1,10,45,12512
4095,1312,279,304,239,12518
4095,1073,176,202,136,12652
4095,1109,191,213,147,12653
4095,1142,208,238,173,12654
4095,1179,235,261,194,12655
4095,1296,272,293,231,12661
4095,1296,263,277,217,12662
4095,1310,260,305,98,12663
4095,732,188,240,99,12664
4095,778,146,189,85,12665
4095,811,119,146,69,12666
4095,841,99,123,54,12667
4095,949,90,112,50,12671
4095,987,106,128,64,12672
4095,1019,115,142,77,12673
4095,1054,128,149,82,12674
4095,1073,135,158,93,12675
4095,1100,142,167,98,12676
4095,1111,144,168,104,12677
4095,1125,146,173,106,12678
4095,1141,150,175,111,12679
4095,1167,157,178,114,12683
4095,1170,157,181,115,12684
4095,1177,159,180,115,12685
4095,688,256,311,97,12686
4095,779,222,287,139,12687
4095,857,221,281,176,12688
4095,944,243,291,205,12689
4095,1018,260,299,223,12690
4095111293,41162405,171,289,3104,2
4095,1234,240,256,194,12698
4095,1234,227,24,8,6
4095,1168,128,143,80,12704
4095,560,142,185,16,12705
4095,656,122,175,51,12706
4095,743,123,165,71,12707
4095,810,129,163,81,12708
4095,98,144,171,99,12710
4095,961,144,173,103,12711
4095,1151,160,181,117,12719
4095,1164,161,181,118,12720
512159,18,8,911,612,212
405,551,1812,27140,6113,222
4095,1147,155,168,111,12737
4095,1118,78,102,38,12743
4095,1117,80,110,47,12744
4095,1151,215,274,65,12746
4095,656,176,239,95,12747
4095,741,165,213,112,12748
4095,811,160,198,115,12749
4095,868,161,192,118,12750
4095,912,163,191,123,12751
4095,959,166,187,121,12752
4095,1036,167,186,123,12754
4095,1067,166,189,122,12755
4095,1309,278,304,239,12765
4095,833,347,401,176,12766
4095,935,249,301,190,12768
4095,976,223,257,174,12769
4095,995,191,211,144,12770
4095,1003,162,177,113,12771
4095,1007,140,153,91,12772
4095,1009,112,129,67,12773
4095,1008,93,111,49,12774
4095,1009,79,95,32,12775
4095,1008,73,95,32,12776
4095,1022,77,99,37,1277
4095,1146,136,161,95,12783
4095,1154,138,163,97,12784
4095,1159,144,167,107,12785
4095,1169,146,171,106,12786
4095,8,240,291,80,12788
4095,763,196,254,111,12789
4095,821,176,226,122,12790
4095,880,172,210,128,12791
4095,946,174,202,129,12792
4095,973,178,208,143,12793
4095,1037,195,222,154,12794
4095,1082,211,239,177,12795
4095,113,0,270,199,12796
4095,1178,257,285,216,12797
4095,1215,272,302,234,12798
495,1246,283,307,240,12799
4095,1266,283,306,240,12800
4095,1275,278,30,8,1281
4095,1273,249,266,207,12804
4095,1259,238,253,194,12805
495,20,229,241,183,12806
4095,661,181,214,33,12807
4095,700,118,162,40,12808
4095,753,89,127,34,12809
4095,879,87,115,51,12812
4095,926,106,132,65,12813
4095,976,117,144,75,12814
4095,1013,128,154,82,12815
4095,1046,135,160,93,12816
4095,1074,142,163,101,12817
4095,1094,144,169,102,12818
4095,1118,148,174,110,12819
4095,1141,153,175,112,12821
4095,1152,154,176,112,12822
4095,1162,156,176,114,12823
4095,1171,157,180,113,12824
4095,1181,157,179,114,12825
4095,1185,159,178,114,12826
4095,1185,159,179,115,12827
4095,1197,160,181,116,12828
4095,737,293,355,133,12829
4095,837,271,337,185,12830
4095,922,271,330,215,12831
4095,994,276,330,237,12832
4095,1063,288,325,243,12833
4095,1110,288,318,247,12834
4095,1141,283,306,240,12835
4095,1170,278,301,237,12836
5,2,4,5,9,2839
4095,1170,149,65,15,284
4095,1019,157,177,112,12856
4095,1055,159,178,115,12857
4095,1078,161,182,117,12858
4095,1104,161,179,117,12859
4095,1120,160,183,116,12860
4095,1136,161,182,115,12861
4095,1156,162,182,118,12862
4095,1165,162,183,119,12863
4095,1168,163,186,122,12864
4095,1174,165,186,123,12865
4095,1178,171,194,34,12866
4095,1202,187,209,145,12867
4095,848,399,465,208,12868
4095,913,332,405,238,12869
4095,982,304,366,243,12870
4095,1023,283,326,239,12871
4095,1068,267,298,225,12872
4095,1091,253,273,209,12873
4095,1109,240,257,196,12874
4095,1130,230,244,183,2875
4095,1101,111,124,64,12880
4095,1101,91,109,47,12881
4095,662,231,282,71,12889
4095,958,167,192,123,12894
4095,1190,205,233,171,12902
4095,915,179,187,136,12912
4095,941,154,162,107,12913
45,950,129,137,80,12914
4095,959,106,117,57,12915
4095,963,85,99,39,12916
4095,969,78,98,38,12917
4095,1018,83,111,48,12919
4095,1050,102,128,62,12920
4095,1074,114,142,75,12921
4095,1095,125,149,84,12922
4095,1110,133,157,93,12923
4095,1131,138,162,98,12924
4095,1134,142,164,101,12925
4095,1152,144,169,107,12926
4095,1157,148,172,110,12927
4095,1166,150,174,111,12928
4095,1171,151,175,112,12929
4095,1179,154,176,113,12930
4095,693,242,295,80,12931
4095,778,195,256,112,12932
4095,818,177,229,123,12933
4095,882,177,223,141,12934
4095,945,193,227,153,12935
4095,1003,208,242,176,12936
4095,1072,238,271,198,12937
4095,1124,256,285,215,12938
4095,1169,273,302,234,12939
4095,1209,284,307,242,12940
4095,1248,287,310,243,12941
4095,1261,282,304,240,12942
4095,1270,267,285,221,12944
4095,1271,251,269,207,12945
4095,1263,239,256,194,12946
4095,1255,227,245,182,12947
4095,1253,220,236,176,12948
4095,1245,206,221,160,12949
4095,598,142,175,2,12950
4095,662,97,143,25,12951
4095,717,86,127,37,12952
4095,771,86,125,48,12953
4095,837,107,138,62,12954
4095,893,117,144,76,12955
4095,1195,159,182,116,12970
4095,767,326,389,155,12971
4095,851,290,364,207,12972
4095,937,288,351,234,12973
117,58,179,145,213,501244950729225175
95,16127,288,28,12841156,27117
9,1187,242,258,197,12980
4095,1170,152,164,108,12985
4095,1157,32,14,4,198
491,1152705113,6,82495,4,11115199
4095,1099,215,235,17,17
4095,1083,137,147,87,13020
40,107,7,97,135,13041
4095,1114,19,211713491,6235,14
0,91,235,259,193,13044
4095,912,79,101,38,13058
4095,1069,125,149,83,13063
4095,1090,133,157,87,13064
4095,1109,139,162,95,13065
4095,1122,141,166,99,13066
4095,1135,144,172,106,13067
4095,1135,147,173,107,13068
4095,1163,149,174,111,13069
4095,1169,151,176,111,13070
4095,1173,155,176,112,13071
4095,1175,155,177,113,13072
4095,1182,157,177,115,13073
4095,691,245,298,81,13074
4095,768,205,272,126,13075
4095,848,20,256,148,13076
4095,921,213,262,176,13077
4095,997,240,279,202,13078
9100,1,142,74,1300290219,307
4095,1233,276,299,235,13084
4095,1239,239,257,194,13087
4095,1235,226,244,182,13088
4095,1236,217,239,176,13089
4095,1227,203,219,156,13090
4095,657,110,152,60,13095
4095,1089,155,176,112,13104
4095,1104,155,176,112,13105
4095,1126,157,177,112,13106
4095,1145,157,177,115,13108
4095,1157,159,178,117,13109
4095,1168,160,179,115,13110
4095,1183,159,180,118,13113
4095,812,373,443,193,13114
4095,895,329,403,235,13115
4095,978,306,369,250,13116
4095,1033,294,338,250,13117
4095,1073,288,321,243,13118
4095,1102,273,300,233,13119
4095,1143,261,278,217,13120
4095,1146,246,266,205,13121
4095,1159,238,251,192,1312
4095,1086,77,95,33,13132
4095,1091,76,102,39,13133
4095,1110,93,119,54,13134
4095,643,223,272,64,13135
4,1219,133,171,1,13339
4095,663,89,124,37,13341
4095,726,92,125,50,13342
4095,792,107,137,66,13343
4095,851,119,144,78,13344
4095,575,97,141,23,1334345
495,946,135,159,93,13346
4095,991,143,165,99,13347
4095,1018,144,167,102,13348
4095,1045,147,171,107,13349
4095,1156,162,182,117,13355
4095,1190,161,184,117,13359
4095,871,315,388,226,13362
4095,789,351,416,176,13
4095,1133,275,295,231,13367
4095,1162,246,266,204,13369
4095,1168,237,252,192,13370
4095,1184,224,240,180,13371
4095,1179,182,193,134,13373
4095,1163,155,169,112,13374
40,141,132,145,85,13375
4095,1197,210,2,133795164,13376
4095,1106,91,107,48,13377
4095,1073,69,85,29,13379
4095,612,211,261,57,13381
4095,776,157,208,104,13383
4095,885,158,189,113,13385
4095,973,162,186,118,13387
4095,1006,162,186,122,13388
4095,1040,166,187,122,13389
4095,1144,165,185,123,13394
4095,1173,171,197,134,13396
4095,1200,187,208,145,37
4095,1217,202,229,170,13398
4,1163,165,186,1139148,9
4095,993,252,292,208,13404
4095,1071,240,270,196,13405
4095,1088,192,208,144,13407
4095,1086,165,176,115,13408
4095,1083,141,151,90,13409
4095,1073,114,128,66,13410
4095,1067,75,99,35,13414
4095,1105,96,121,55,16
4095,1136,118,144,79,13418
4095,880,170,208,1,13426
4095,1008,171,192,128,13429
4095,9741046,176,201,141,13430
4095,89,190,214,147,13431
4095,1125,208,235,172,13432
4095,1233,27,294,230,13435
4095,1264,282,304,23,13437
4095,1285,278,301,238,13438
4095,1290,274,294,232,13439
4095,1276,248,266,206,1
45,795,127,166,67,144
4095,978,102,127,63,0
4095,1136,146,172,106,13457
4095,1149,149,172,111,13458
4095,1169,154,175,111,13459
4095,1187,156,176,112,13460
4095,1194,154,177,114,13461
4095,1193,155,177,114,462
4095,1197,159,178,116,13463
4095,1200,160,179,114,13464
4095,812,240,306,162,13466
4095,896,246,307,198,13467
4095,973,262,308,221,13468
4095,1200,279,303,237,13473
4095,1211,268,287,224,13474
4095,1215,253,272,208,13475
4095,1216,240,260,196,13476
4095,1221,232,246,185,13477
4095,1219,219,239,176,13478
4095,1221,208,222,159,13479
5,104,162,179,17,1495
4095,1175,167,185,123,13502
4095,1181,170,193,133,13503
4095,851,397,462,206,13504
4095,922,336,411,240,13505
4095,983,307,368,245,13506
4095,1033,295,338,247,13507
4095,1072,279,307,238,13508
4095,1151,185,195,135,13514
4095,1143,157,170,112,13515
0,1,1,25,66,13517
4095,1087,75,97,34,13521
4095,1091,80,102,44,13522
4095,1110,97,118,59,13523
4095,1122,111,137,71,13524
4095,722,183,240,98,13526
4095,799,169,217,112,13527
4095,855,161,201,117,13528
4095,906,161,192,120,13529
4095,953,165,190,122,13530
4095,1296,279,304,238,13543
4095,826,350,403,176,13544
95,967,225,261,176,13547
4095,990,196,218,145,13548
4095,1002,166,183,122,13549
95,1008,143,159,96,13550
4095,1013,116,131,71,13551
4095,1010,96,112,50,13552
4095,1013,80,96,35,13553
4095,1013,74,94,33,13554
4095,1040,79,99,36,13555
4095,1120,130,154,88,13560
4095,1134,137,163,96,13561
4095,932,176,207,140,13571
4095,971,192,218,149,13572
4095,1053,208,240,174,13573
4095,1228,281,307,2,7
9,127,23,30,20,157
4095,1268,240,256,193,13583
4095,1261,227,243,183,13584
4095,1256,219,238,176,13585
4095,625,160,193,16,13586
4095,683,106,144,23,13587
4095,721,83,123,33,13588
4095,778,83,113,38,13589
4095,878,106,134,66,13591
4095,919,118,144,78,13592
4095,963,128,154,81,13593
4095,1002,134,160,94,13594
4095,1045,138,166,101,13595
4095,1069,144,169,104,13596
4095,1104,149,176,109,13598
4095,1123,151,176,112,13599
4095,1138,156,178,112,13600
4095,1152,160,178,114,13601
4095,1162,157,181,115,13602
4095,1165,161,182,118,13603
4095,1171,162,184,118,13604
4095,1171,164,183,117,13605
4095,1177,162,182,119,13606
4095,721,291,351,132,13607
4095,902,270,330,218,13609
4095,972,277,324,238,13610
4095,1051,288,326,247,13611
4095,1103,290,319,250,13612
4095,1139,287,306,243,13613
4095,771,152,190,110,13772
4095,842,157,186,112,13773
4095,912,159,183,113,13774
4095,1153,163,185,125,13784
4095,1160,170,192,129,13785
4095,1179,183,208,144,13786
4095,958,283,340,225,13791
4095,1003,261,303,216,13792
4095,1040,246,275,205,13793
4095,1076,237,257,192,13794
4095,1099,219,237,171,13795
405,94,190,23,12,3796
4095,1088,138,150,90,13798
4095,1091,113,128,65,13799
4095,1072,97,112,48,13800
4095,1069,80,96,35,13801
4095,1062,71,90,34,13802
4095,1067,79,96,34,13803
4095,1082,80,107,42,13804
4095,1099,96,122,58,13805
4095,1120,111,139,70,13806
4095,1135,117,144,80,13807
4095,1189,230,256,191,13822
4095,1222,250,275,209,13823
49,26,3,2,2,2
4095,895,87,106,43,13835
4095,912,79,98,38,13836
4095,942,80,103,41,13837
4095,964,83,108,48,13838
911141691344095,36,14,101061345,1,1134
4095,1171,157,176,112,13849
4095,1183,158,177,114,13850
4095,1189,158,179,116,13851
409,1083,272,303,235,13858
4095,1229,185,199,138,13869
4095,1202,158,171,112,13870
4095,1168,131,172,10,13871
4095,560,103,149,39,13872
4095,656,112,148,62,13873
4095,735,120,153,78,13874
4095,809,130,157,85,13875
4095,863,138,162,96,13876
4095,912,144,168,103,13877
4095,955,146,170,107,13878
4095,983,149,173,110,13879
4095,1023,151,176,112,13880
4095,1161,162,181,119,13888
4095,1146,247,267,207,13899
4095,1157,239,254,193,13900
4095,1169,225,243,183,13901
4095,1181,211,228,167,13902
4095,1116,91,108,48,13907
95,1102,162,183,119,1392
4095,1123,164,185,123,13925
4095,1142,165,191,130,13926
4095,1168,181,208,14,3
4095,122,943147,423,187,13932
4095,895,295,361,205,13933
4095,942,260,315,206,14
5,4,0,1,5,337
4095,1125,230,260,192,13963
4095,1171,250,277,209,13964
4095,1207,270,297,228,13965
4095,1243,280,306,240,13966
4095,1264,284,308,240,13967
4095,1280,279,303,238,13968
4095,1285,274,299,233,13969
4095,1284,270,283,221,13970
4095,1279,253,272,208,13971
4095,1270,240,258,195,13972
4095,1264,229,243,187,13973
4095,657,188,225,36,13974
4095,704,125,168,43,13975
4095,752,92,129,38,13976
4095,788,80,113,39,13977
4095,873,85,113,49,13979
4095,914,103,128,64,13980
4095,958,113,141,76,13981
4095,998,125,147,81,13982
4095,1034,132,157,89,13983
4095,1063,138,161,94,13984
4095,1086,143,165,99,13985
4095,1104,144,170,106,13986
4095,1119,147,173,103,13987
4095,1136,147,175,109,13988
4095,1141,151,176,112,13989
4095,1168,149,175,111,13990
4095,1165,155,176,112,13991
4095,1182,158,177,11,3993
45,1184,158,178,114,13994
4095,190,157,179,114,13995
4095,720,285,345,128,13996
4095,825,260,335,179,13997
4095,894,263,325,209,13998
4095,959,272,322,234,13999
4095,1014,283,323,245,14000
4095,1086,290,317,247,14001
4095,1127,285,308,243,14002
4095,1155,281,304,240,14003
4095,1177,272,289,225,14004
4095,1190,256,273,209,14005
4095,1201,242,261,199,14006
4095,1207,234,250,190,14007
4095,1216,224,240,177,14008
4095,1211,209,225,164,14009
4095,1199,187,195,136,14010
4095,1180,156,170,111,14011
4095,1143,113,126,66,14013
4095,1115,94,110,48,14014
4095,578,176,221,37,14015
4095,666,147,199,70,14016
4095,737,144,186,86,14017
4095,821,144,179,98,14018
4095,877,144,176,105,14019
4095,925,150,176,111,14020
4095,970,157,177,112,14021
4095,1003,157,176,113,14022
4095,1035,156,177,112,14023
4095,1070,161,179,113,14024
4095,1088,157,178,115,14025
4095,1109,159,181,118,14026
4095,1130,162,181,118,14027
4095,1151,161,180,118,14028
4095,1155,160,182,117,14029
4095,1169,162,182,118,14030
4095,1171,161,182,119,14031
4095,1179,160,183,121,14032
4095,1179,165,190,128,14033
4095,1197,180,208,144,14034
4095,842,400,464,208,14035
4095,908,336,409,240,14036
4095,967,304,368,248,14037
4095,1015,287,331,240,14038
40954095,1058,271,302,226,14039
4095,1088,256,279,213,14040
4095,1104,241,263,198,14041
4095,1115,234,250,190,14042
4095,1132,221,235,172,14043
4095,1131,192,204,144,14044
4095,1119,161,174,113,14045
4095,1107,141,150,92,14046
4095,1099,114,129,66,14047
4095,1085,97,110,49,14048
4095,1078,80,96,33,14049
4095,1073,68,90,29,14050
4095,1074,76,94,32,14051
4095,1086,78,100,38,14052
4095,1088,94,116,55,14053
4095,1123,111,134,68,14054
4095,1133,118,144,78,14055
4095,656,231,283,72,14056
4095,730,183,243,101,14057
4095,799,169,219,113,14058
4095,849,163,206,118,14059
4095,912,163,196,125,14060
4095,957,167,192,125,14061
4095,997,167,189,125,14062
4095,1036,167,189,123,14063
4095,1088,169,187,125,14065
4095,1105,165,186,119,14066
4095,1122,170,193,130,14067
4095,1158,186,208,144,14068
4095,1185,198,225,163,14069
4095,1221,227,256,187,14070
4095,1246,245,273,208,14071
4095,1267,266,291,223,14072
4095,1296,273,304,236,14073
4095,1301,278,304,239,14074
4095,1308,277,300,236,14075
4095,810,323,371,151,14076
4095,859,257,313,163,14077
4095,894,208,250,145,14078
4095,919,173,205,125,14079
4095,941,146,171,99,14080
4095,958,122,141,75,14081
4095,961,101,117,55,14082
4095,977,76,96,34,14084
4095,993,81,99,38,14085
4095,1013,80,105,45,14086
4095,1040,97,124,57,14087
4095,1083,112,139,71,14088
4095,1090,123,145,80,14089
0,16,4,7,0,49
4095,687,192,251,111,14099
4095,757,176,225,121,14100
4095,826,176,218,138,14101
4095,898,191,224,148,14102
4095,959,205,238,172,14103
4095,1037,235,265,195,14104
4095,1106,256,282,213,14105
4095,1215,286,307,241,14108
4095,1232,280,304,239,14109
4095,1244,275,297,235,14110
4095,1250,267,284,221,14111
4095,1247,253,269,208,14112
4095,1243,240,256,195,14113
4095,1246,229,246,186,14114
4095,1241,220,237,176,14115
4095,1243,209,225,164,14116
4095,1201,183,198,137,14117
4095,574,134,168,3,14118
4095,711,92,0,48,14120
4095,782,107,140,61,14121
4095,842,117,145,76,14122
4095,896,127,154,84,14123
4095,942,135,159,93,14124
4095,976,142,163,98,14125
4095,1013,144,164,101,14126
4095,1146,160,179,115,14133
4095,1157,160,181,117,14134
4095,1163,161,181,118,14136
4095,1169,161,181,118,14137
4095,1174,313,382,151,14138
4095,763,286,361,205,14139
4095,854,283,345,234,14140
4095,942,291,336,246,14141
4095,1004,295,330,253,14142
4095,1127,272,293,228,14145
4095,1140,259,273,211,14146
4095,1157,245,262,204,14147
4095,1179,225,240,179,14149
4095,1179,212,225,163,14150
4095,1172,183,198,136,14151
4095,1162,160,172,111,14152
4095,1141,134,147,87,14153
4095,1134,112,125,66,14154
4095,1105,80,94,33,14156
4095,1088,68,86,29,14157
4095,1091,73,93,32,14158
4095,622,210,261,53,14159
4095,703,169,224,85,14160
4095,773,157,208,101,14161
4095,835,151,192,109,14162
4095,886,155,189,112,14163
4095,938,159,185,113,14164
4095,975,159,182,115,14165
4095,1011,160,183,115,14166
4095,1049,163,183,120,14167
4095,1072,163,186,120,14168
4095,1106,164,185,124,14170
4095,1123,165,185,121,14171
4095,1138,165,184,122,14172
4095,1151,162,187,124,14173
4095,1165,168,192,131,14174
4095,1183,182,208,144,14175
4095,1237,224,252,186,14177
4095,1269,389,458,208,14178
4095,848,320,391,225,14179
95,1081,99,12,1,418
4095,1071,78,95,34,14192
4095,752,194,254,108,14202
4095,817,176,225,120,14203
4095,871,170,208,124,14204
4095,961,171,197,128,14206
4095,1008,171,194,126,14207
4095,1039,175,197,135,14208
4095,1296,273,295,234,14217
4095,1294,268,282,220,14218
4095,1072,134,157,91,14231
4095,1095,142,162,98,14232
4095,1114,144,166,101,14233
4095,1169,158,176,112,14238
4095,859,213,272,170,14244
4095,940,239,283,198,14245
4095,1015,256,296,217,14246
4095,1077,272,305,235,14247
