86,0,161,185,114,8571
87,0,160,185,117,8572
84,0,161,183,116,8573
85,0,161,189,127,8574
108,13,178,208,143,8575
143,42,211,244,175,8576
185,67,241,273,199,8577
223,86,262,295,213,8578
241,96,273,304,230,8579
258,102,288,319,240,8580
272,106,294,320,245,8581
272,98,285,307,235,8582
250,77,272,294,224,8583
237,64,259,282,213,8584
213,46,245,263,197,8585
186,28,227,245,180,8586
163,14,214,234,169,8587
144,5,205,221,156,8588
132,0,195,211,144,8589
110,0,164,175,106,8590
37,0,112,129,69,8591
0,0,93,111,51,8592
0,0,77,90,33,8593
0,0,63,80,17,8594
0,0,47,64,3,8595
0,0,33,50,0,8596
0,0,41,64,5,8597
0,0,55,83,22,8598
0,0,81,112,47,8599
16,0,103,133,64,8600
39,0,117,144,75,8601
54,0,129,158,85,8602
66,0,139,166,93,8603
72,0,144,174,100,8604
80,0,145,175,104,8605
80,0,150,179,111,8606
82,0,154,181,112,8607
85,0,156,181,112,8608
84,0,158,183,112,8609
87,0,161,187,115,8610
90,0,162,186,117,8611
91,0,163,189,118,8612
85,0,161,187,122,8613
82,0,162,187,121,8614
82,0,163,188,119,8615
85,0,160,187,118,8616
85,0,161,187,118,8617
86,0,163,190,118,8618
90,0,173,203,134,8619
118,16,194,229,158,8620
166,53,230,261,187,8621
207,79,256,288,210,8622
239,93,272,302,223,8623
253,96,281,311,240,8624
271,105,291,322,243,8625
277,103,295,320,243,8626
269,83,278,304,234,8627
244,73,271,291,223,8628
229,57,258,276,209,8629
206,36,240,258,192,8630
145,0,195,231,30,8631
82,0,123,173,38,8632
31,0,83,128,33,8633
0,0,64,95,16,8634
0,0,44,69,2,8635
0,0,47,74,10,8636
0,0,54,80,19,8637
0,0,80,112,44,8638
14,0,101,130,61,8639
38,0,118,144,77,8640
55,0,128,158,85,8641
66,0,138,165,95,8642
75,0,143,173,99,8643
80,0,147,176,106,8644
82,0,147,176,110,8645
85,0,155,179,112,8646
87,0,157,182,112,8647
87,0,159,182,114,8648
90,0,160,185,115,8649
92,0,163,185,114,8650
93,0,163,189,117,8651
93,0,164,186,115,8652
89,0,163,185,117,8653
89,0,163,188,118,8654
86,0,163,187,116,8655
90,0,163,187,118,8656
86,0,160,188,117,8657
86,0,165,194,128,8658
112,13,183,209,144,8659
149,45,218,247,176,8660
189,66,245,278,203,8661
225,87,269,299,219,8662
244,96,276,309,237,8663
265,106,291,321,243,8664
273,107,297,321,247,8665
272,97,287,306,238,8666
247,73,272,295,225,8667
228,57,260,278,211,8668
204,39,242,263,196,8669
174,19,227,244,180,8670
152,10,212,234,170,8671
135,1,205,221,157,8672
121,0,195,209,144,8673
95,0,155,164,99,8674
25,0,112,127,68,8675
0,0,95,112,49,8676
0,0,75,90,31,8677
0,0,62,81,18,8678
0,0,48,64,2,8679
0,0,32,54,0,8680
0,0,47,74,7,8681
0,0,63,94,29,8682
0,0,88,117,48,8683
13,0,107,141,65,8684
35,0,119,151,80,8685
51,0,129,160,88,8686
64,0,137,167,96,8687
67,0,144,174,102,8688
73,0,148,176,109,8689
78,0,155,181,112,8690
82,0,156,182,112,8691
81,0,155,182,112,8692
83,0,158,184,113,8693
85,0,158,186,114,8694
86,0,162,188,114,8695
89,0,163,190,117,8696
86,0,163,189,120,8697
83,0,162,189,118,8698
85,0,164,188,119,8699
85,0,164,189,118,8700
84,0,162,188,120,8701
83,0,163,191,119,8702
91,3,176,207,138,8703
114,24,201,236,162,8704
167,55,234,269,189,8705
205,79,259,291,211,8706
233,92,271,304,226,8707
249,98,284,314,239,8708
267,107,291,321,243,8709
272,102,294,319,242,8710
259,81,278,304,230,8711
240,67,270,291,222,8712
223,53,257,275,206,8713
195,33,240,256,190,8714
171,16,222,241,176,8715
148,6,208,230,164,8716
131,0,198,219,151,8717
116,0,182,197,127,8718
64,0,133,145,82,8719
7,0,102,121,62,8720
0,0,91,112,46,8721
0,0,70,90,27,8722
0,0,54,76,14,8723
0,0,42,63,0,8724
0,0,42,64,2,8725
0,0,51,80,16,8726
0,0,76,108,38,8727
1,0,97,129,55,8728
29,0,112,144,72,8729
45,0,126,151,82,8730
55,0,135,165,91,8731
64,0,142,170,98,8732
71,0,144,173,102,8733
78,0,147,176,108,8734
80,0,151,179,112,8735
84,0,153,179,112,8736
81,0,154,179,112,8737
84,0,155,182,112,8738
85,0,158,184,115,8739
90,0,161,186,116,8740
90,0,160,186,115,8741
90,0,161,185,116,8742
87,0,161,186,118,8743
89,0,160,185,115,8744
84,0,160,183,115,8745
86,0,161,183,118,8746
86,0,163,192,126,8747
107,12,181,209,144,8748
143,41,214,247,175,8749
186,66,242,274,202,8750
221,86,269,300,217,8751
240,94,274,305,231,8752
256,102,291,319,242,8753
272,106,297,321,247,8754
270,94,289,307,238,8755
246,77,272,296,229,8756
236,62,265,282,214,8757
211,48,247,267,198,8758
186,27,232,246,183,8759
166,15,217,235,171,8760
145,4,206,223,156,8761
128,0,194,213,147,8762
108,0,162,175,105,8763
34,0,114,131,70,8764
0,0,96,112,51,8765
0,0,79,94,36,8766
0,0,64,83,20,8767
0,0,48,64,2,8768
0,0,32,51,0,8769
0,0,43,64,5,8770
0,0,58,83,21,8771
0,0,80,112,46,8772
12,0,104,133,64,8773
33,0,118,145,77,8774
48,0,128,158,85,8775
61,0,140,162,94,8776
67,0,143,171,98,8777
71,0,146,175,103,8778
78,0,150,176,110,8779
81,0,157,178,110,8780
80,0,155,178,112,8781
82,0,159,181,112,8782
85,0,158,182,112,8783
84,0,160,186,115,8784
89,0,161,186,115,8785
90,0,161,185,115,8786
90,0,161,182,114,8787
90,0,161,187,117,8788
91,0,160,185,114,8789
87,0,160,185,115,8790
89,0,160,185,117,8791
91,1,172,199,130,8792
115,16,190,224,156,8793
162,53,226,258,181,8794
202,79,251,286,208,8795
234,91,269,298,218,8796
248,96,278,309,236,8797
267,106,290,320,243,8798
273,105,291,317,241,8799
265,85,276,303,230,8800
240,68,270,290,222,8801
224,54,256,274,208,8802
201,39,237,256,189,8803
175,18,221,240,175,8804
151,12,210,228,163,8805
138,2,201,215,151,8806
123,0,187,207,131,8807
77,0,137,148,84,8808
16,0,106,118,60,8809
0,0,90,107,44,8810
0,0,70,89,25,8811
0,0,57,77,11,8812
0,0,39,57,0,8813
0,0,34,57,0,8814
0,0,47,73,9,8815
0,0,66,97,32,8816
0,0,94,119,54,8817
22,0,112,141,67,8818
43,0,123,150,80,8819
55,0,131,163,90,8820
66,0,140,168,96,8821
69,0,144,173,99,8822
75,0,145,175,103,8823
80,0,151,176,109,8824
81,0,150,178,110,8825
80,0,153,179,112,8826
81,0,158,182,112,8827
86,0,158,182,113,8828
89,0,159,183,113,8829
87,0,161,182,113,8830
87,0,160,186,112,8831
86,0,158,183,114,8832
87,0,161,183,117,8833
86,0,159,186,115,8834
88,0,161,184,115,8835
86,0,161,186,122,8836
105,7,177,208,139,8837
137,35,210,241,171,8838
177,63,240,272,195,8839
214,81,263,294,214,8840
240,91,272,304,227,8841
256,99,287,317,240,8842
271,103,295,320,244,8843
270,94,287,309,235,8844
251,78,272,293,226,8845
234,64,264,284,217,8846
216,48,246,267,200,8847
186,27,230,248,182,8848
166,16,215,238,174,8849
144,6,205,224,159,8850
129,0,194,214,146,8851
112,0,171,181,112,8852
46,0,118,134,74,8853
0,0,96,113,53,8854
0,0,80,97,33,8855
0,0,59,80,17,8856
0,0,48,65,3,8857
0,0,32,51,0,8858
0,0,42,64,2,8859
0,0,54,80,18,8860
0,0,81,111,45,8861
10,0,104,130,62,8862
33,0,117,144,78,8863
48,0,128,157,86,8864
60,0,135,163,94,8865
68,0,143,170,101,8866
73,0,146,175,106,8867
78,0,150,176,111,8868
80,0,154,178,112,8869
80,0,155,180,112,8870
83,0,155,182,112,8871
82,0,158,182,115,8872
86,0,162,186,116,8873
88,0,163,186,117,8874
87,0,163,187,117,8875
90,0,160,186,118,8876
87,0,162,187,117,8877
83,0,162,187,118,8878
83,0,163,187,121,8879
87,0,162,187,118,8880
90,0,173,198,130,8881
113,16,189,220,154,8882
153,48,226,256,180,8883
197,76,251,282,207,8884
227,91,271,301,222,8885
243,97,279,308,234,8886
260,106,294,320,243,8887
272,106,295,320,245,8888
268,93,285,304,234,8889
245,73,272,292,223,8890
228,59,258,276,208,8891
207,39,240,258,192,8892
176,21,225,241,178,8893
157,11,209,230,166,8894
62,0,151,181,2,8895
16,0,89,131,10,8896
0,0,52,90,0,8897
0,0,45,80,7,8898
0,0,54,86,16,8899
0,0,79,112,42,8900
1,0,98,131,61,8901
22,0,116,145,73,8902
39,0,126,155,80,8903
48,0,136,163,91,8904
53,0,142,169,95,8905
61,0,144,173,99,8906
64,0,147,176,107,8907
65,0,154,177,112,8908
66,0,153,179,112,8909
69,0,154,179,112,8910
67,0,157,181,115,8911
70,0,160,181,112,8912
71,0,161,183,117,8913
70,0,162,186,114,8914
71,0,161,187,117,8915
69,0,161,186,117,8916
71,0,163,188,117,8917
69,0,163,186,118,8918
65,0,163,186,117,8919
66,0,165,192,125,8920
85,12,181,209,144,8921
121,43,213,246,176,8922
164,67,240,274,200,8923
202,86,267,295,218,8924
221,91,274,304,231,8925
240,99,288,317,241,8926
253,101,293,320,245,8927
253,91,285,306,236,8928
229,71,273,297,225,8929
213,57,261,280,212,8930
195,44,243,265,195,8931
169,21,227,245,179,8932
144,14,211,234,170,8933
126,3,202,222,156,8934
112,0,194,213,145,8935
89,0,162,175,107,8936
20,0,115,129,70,8937
0,0,91,110,54,8938
0,0,80,94,34,8939
0,0,66,85,21,8940
0,0,50,67,7,8941
0,0,35,55,0,8942
0,0,47,69,7,8943
0,0,59,83,22,8944
0,0,83,113,48,8945
0,0,105,133,64,8946
21,0,117,146,77,8947
44,0,129,156,84,8948
54,0,135,164,94,8949
64,0,141,170,98,8950
68,0,144,175,103,8951
74,0,148,176,110,8952
79,0,154,178,112,8953
80,0,155,178,112,8954
80,0,157,182,112,8955
81,0,159,183,115,8956
86,0,161,186,117,8957
86,0,162,183,113,8958
89,0,159,185,115,8959
87,0,161,182,115,8960
87,0,161,185,114,8961
87,0,158,182,114,8962
88,0,161,182,115,8963
89,0,161,184,115,8964
86,3,171,202,131,8965
113,18,193,224,156,8966
158,54,225,258,182,8967
198,76,251,282,208,8968
229,91,271,297,222,8969
245,97,278,307,235,8970
265,103,291,318,243,8971
272,103,293,316,241,8972
260,87,278,301,232,8973
239,71,270,290,221,8974
222,55,256,273,208,8975
201,37,237,256,189,8976
173,22,222,240,175,8977
151,13,208,227,163,8978
138,1,197,214,151,8979
121,0,181,199,130,8980
78,0,138,147,85,8981
16,0,102,119,64,8982
0,0,92,112,48,8983
0,0,70,87,28,8984
0,0,57,73,14,8985
0,0,41,60,0,8986
0,0,34,59,0,8987
0,0,48,74,9,8988
0,0,67,97,31,8989
0,0,91,121,50,8990
20,0,109,141,67,8991
43,0,122,150,80,8992
54,0,132,160,89,8993
64,0,143,167,95,8994
68,0,144,173,101,8995
75,0,147,176,106,8996
79,0,154,178,112,8997
80,0,154,178,112,8998
80,0,155,181,112,8999
84,0,157,182,112,9000
82,0,159,186,116,9001
86,0,160,185,116,9002
87,0,162,187,118,9003
86,0,164,192,117,9004
88,0,160,187,118,9005
91,0,163,187,119,9006
91,0,162,185,119,9007
90,0,163,186,118,9008
94,0,163,188,123,9009
110,11,178,208,139,9010
139,38,211,244,174,9011
180,65,240,272,197,9012
220,84,263,294,217,9013
241,93,273,304,227,9014
256,99,286,315,240,9015
272,102,294,321,246,9016
272,97,288,310,240,9017
252,78,274,297,229,9018
237,64,265,284,216,9019
213,48,247,271,198,9020
190,29,231,250,184,9021
168,16,215,240,174,9022
146,7,205,228,160,9023
131,0,197,215,150,9024
112,0,172,181,112,9025
47,0,117,137,78,9026
2,0,99,113,54,9027
0,0,81,99,38,9028
0,0,65,85,21,9029
0,0,48,70,7,9030
0,0,35,53,0,9031
0,0,39,65,4,9032
0,0,52,81,18,9033
0,0,80,112,46,9034
13,0,100,133,62,9035
35,0,113,144,76,9036
49,0,128,158,83,9037
63,0,135,167,95,9038
68,0,144,174,103,9039
73,0,144,175,107,9040
78,0,149,178,111,9041
81,0,157,179,112,9042
83,0,155,180,112,9043
85,0,158,184,113,9044
89,0,158,183,114,9045
90,0,159,183,115,9046
91,0,161,186,115,9047
93,0,161,185,115,9048
91,0,162,183,115,9049
87,0,162,186,116,9050
89,0,162,187,117,9051
87,0,161,183,117,9052
86,0,161,187,115,9053
90,0,167,197,127,9054
113,16,186,220,153,9055
157,48,223,256,180,9056
199,74,251,283,206,9057
229,89,269,299,220,9058
244,95,278,307,233,9059
265,103,291,318,241,9060
272,103,291,318,241,9061
265,85,278,304,227,9062
241,71,267,290,222,9063
226,55,256,275,208,9064
205,39,238,257,192,9065
177,22,224,240,177,9066
157,13,209,230,163,9067
138,2,199,220,155,9068
127,0,191,208,139,9069
86,0,144,155,94,9070
22,0,110,124,67,9071
0,0,93,111,48,9072
0,0,74,90,29,9073
0,0,63,79,16,9074
0,0,45,62,2,9075
0,0,33,58,0,9076
0,0,48,71,12,9077
0,0,65,95,33,9078
0,0,89,118,51,9079
20,0,109,137,68,9080
42,0,122,150,80,9081
55,0,131,160,86,9082
68,0,139,166,96,9083
76,0,144,171,100,9084
78,0,146,176,106,9085
80,0,153,177,111,9086
83,0,155,177,112,9087
82,0,156,179,112,9088
85,0,157,183,112,9089
85,0,157,183,114,9090
86,0,159,186,114,9091
91,0,160,187,117,9092
91,0,160,189,116,9093
87,0,161,185,117,9094
89,0,162,187,118,9095
89,0,162,186,117,9096
85,0,161,185,117,9097
89,0,163,186,121,9098
99,5,177,207,136,9099
128,30,207,239,166,9100
174,59,237,267,191,9101
210,80,257,291,212,9102
240,90,271,303,225,9103
255,99,281,311,239,9104
272,105,289,320,240,9105
273,97,286,311,239,9106
254,78,272,298,225,9107
240,64,263,285,214,9108
218,50,246,270,198,9109
195,32,232,250,185,9110
170,16,219,239,171,9111
150,7,207,226,162,9112
136,0,195,215,148,9113
122,0,176,190,118,9114
61,0,126,142,80,9115
7,0,101,121,58,9116
0,0,84,103,43,9117
0,0,69,89,27,9118
0,0,52,71,10,9119
0,0,38,58,0,9120
0,0,41,65,3,9121
0,0,50,81,17,9122
0,0,80,109,41,9123
9,0,100,129,59,9124
33,0,113,144,73,9125
48,0,127,155,82,9126
62,0,134,163,92,9127
69,0,139,171,98,9128
74,0,144,174,102,9129
80,0,146,177,107,9130
82,0,151,178,112,9131
83,0,151,178,112,9132
83,0,155,183,112,9133
87,0,158,185,115,9134
89,0,158,185,115,9135
87,0,161,186,117,9136
88,0,159,187,118,9137
89,0,161,187,120,9138
88,0,162,186,119,9139
89,0,163,190,121,9140
89,0,162,189,121,9141
87,0,162,190,122,9142
87,0,170,199,131,9143
112,16,186,218,150,9144
150,46,222,253,177,9145
192,70,246,279,203,9146
229,90,268,299,219,9147
246,96,273,308,230,9148
260,106,288,319,241,9149
270,106,293,318,242,9150
270,96,285,307,237,9151
245,75,270,294,224,9152
229,58,256,279,208,9153
208,42,240,260,193,9154
178,25,223,242,177,9155
157,13,210,229,165,9156
70,0,151,185,5,9157
20,0,89,131,11,9158
0,0,50,91,2,9159
0,0,43,78,6,9160
0,0,53,82,16,9161
0,0,73,105,37,9162
2,0,94,128,57,9163
26,0,112,143,71,9164
46,0,123,151,80,9165
61,0,134,162,91,9166
66,0,139,163,97,9167
74,0,144,172,100,9168
80,0,145,175,106,9169
81,0,150,176,109,9170
83,0,153,177,110,9171
82,0,152,178,112,9172
84,0,155,177,112,9173
86,0,155,181,112,9174
85,0,158,182,113,9175
87,0,160,181,114,9176
87,0,160,181,113,9177
85,0,160,181,114,9178
86,0,160,181,114,9179
86,0,159,182,115,9180
86,0,161,182,112,9181
87,0,161,188,123,9182
107,11,178,207,139,9183
135,38,211,240,170,9184
180,65,240,272,193,9185
215,82,261,293,210,9186
240,90,272,303,224,9187
257,99,286,313,238,9188
272,103,290,317,240,9189
271,93,283,306,236,9190
250,77,272,292,224,9191
235,61,259,279,213,9192
215,45,244,265,195,9193
185,24,229,243,179,9194
160,15,211,234,166,9195
139,2,203,220,155,9196
116,0,192,210,144,9197
101,0,163,176,107,9198
30,0,115,129,69,9199
0,0,94,112,52,9200
0,0,80,96,35,9201
0,0,65,81,22,9202
0,0,47,67,3,9203
0,0,39,53,0,9204
0,0,44,64,5,9205
0,0,57,80,19,9206
0,0,80,111,43,9207
11,0,101,131,61,9208
34,0,115,144,75,9209
52,0,128,155,82,9210
63,0,136,161,93,9211
73,0,142,169,96,9212
77,0,144,174,106,9213
80,0,148,176,109,9214
82,0,154,177,111,9215
86,0,155,176,112,9216
87,0,158,181,112,9217
89,0,160,182,114,9218
91,0,160,185,115,9219
92,0,163,187,113,9220
91,0,163,185,117,9221
90,0,162,186,115,9222
90,0,162,186,117,9223
91,0,160,187,118,9224
90,0,160,188,119,9225
91,0,163,190,117,9226
94,0,172,202,134,9227
118,16,192,225,160,9228
163,51,229,259,185,9229
202,75,253,287,208,9230
231,86,270,301,222,9231
247,95,278,305,235,9232
264,105,291,317,243,9233
272,102,292,318,241,9234
260,84,278,301,227,9235
240,69,267,289,218,9236
222,54,253,273,206,9237
199,38,239,256,189,9238
176,19,220,240,176,9239
155,11,208,227,164,9240
138,1,195,217,150,9241
124,0,187,206,135,9242
80,0,142,150,90,9243
16,0,108,121,64,9244
0,0,91,111,48,9245
0,0,73,87,30,9246
0,0,62,78,16,9247
0,0,43,61,0,9248
0,0,37,58,0,9249
0,0,48,75,12,9250
0,0,68,97,34,9251
0,0,93,122,53,9252
23,0,112,141,68,9253
45,0,122,151,80,9254
56,0,133,161,90,9255
64,0,141,168,98,9256
70,0,144,174,103,9257
75,0,146,176,107,9258
80,0,154,177,109,9259
83,0,154,180,111,9260
81,0,155,182,112,9261
83,0,159,181,112,9262
85,0,160,182,112,9263
85,0,161,183,116,9264
87,0,161,186,116,9265
91,0,161,182,117,9266
87,0,162,185,115,9267
87,0,161,183,117,9268
86,0,161,186,118,9269
87,0,162,183,117,9270
90,0,161,189,122,9271
106,9,178,208,137,9272
133,34,209,240,171,9273
176,64,240,270,194,9274
211,80,261,295,213,9275
238,90,272,302,225,9276
252,100,286,314,239,9277
271,102,294,320,245,9278
271,96,289,309,240,9279
249,77,272,298,226,9280
233,64,265,283,213,9281
211,48,246,270,201,9282
187,30,231,249,182,9283
164,16,217,236,170,9284
144,7,206,225,158,9285
130,0,196,214,146,9286
113,0,173,181,112,9287
48,0,120,138,77,9288
2,0,97,114,53,9289
0,0,80,98,33,9290
0,0,66,83,19,9291
0,0,50,68,7,9292
0,0,37,55,0,9293
0,0,41,64,1,9294
0,0,53,80,16,9295
0,0,80,109,41,9296
7,0,101,129,59,9297
36,0,114,144,74,9298
50,0,128,155,81,9299
64,0,137,164,94,9300
71,0,144,169,97,9301
75,0,144,174,103,9302
80,0,148,176,111,9303
83,0,154,179,111,9304
84,0,156,178,112,9305
85,0,155,182,113,9306
87,0,157,181,115,9307
85,0,162,185,115,9308
90,0,161,185,118,9309
95,0,164,185,117,9310
93,0,164,185,118,9311
90,0,162,185,117,9312
90,0,162,187,117,9313
92,0,164,188,118,9314
91,0,162,188,117,9315
91,0,169,198,131,9316
113,16,186,220,153,9317
156,48,225,257,179,9318
198,73,250,282,206,9319
230,85,269,299,219,9320
245,93,275,307,235,9321
264,102,289,320,241,9322
272,102,294,320,245,9323
267,90,283,304,234,9324
245,73,272,293,223,9325
228,55,257,276,210,9326
208,42,240,260,195,9327
181,25,223,243,178,9328
159,13,210,233,167,9329
143,1,201,222,157,9330
128,0,192,209,143,9331
92,0,146,162,97,9332
28,0,110,128,66,9333
0,0,94,112,50,9334
0,0,73,94,34,9335
0,0,63,82,18,9336
0,0,48,67,5,9337
0,0,35,62,1,9338
0,0,48,77,11,9339
0,0,66,97,33,9340
0,0,91,123,50,9341
25,0,112,142,67,9342
45,0,123,154,80,9343
61,0,132,163,90,9344
67,0,140,170,97,9345
75,0,144,174,103,9346
80,0,145,176,107,9347
83,0,150,177,111,9348
85,0,154,182,113,9349
85,0,156,181,112,9350
87,0,159,182,114,9351
89,0,160,186,116,9352
90,0,162,187,118,9353
91,0,163,189,122,9354
91,0,164,189,119,9355
92,0,165,188,122,9356
92,0,164,188,119,9357
91,0,163,189,118,9358
93,0,165,189,121,9359
90,0,164,189,117,9360
102,7,176,207,137,9361
129,31,208,240,165,9362
175,62,236,269,192,9363
209,80,260,293,213,9364
238,93,272,304,227,9365
258,102,285,314,240,9366
272,107,290,319,242,9367
272,97,289,310,240,9368
253,80,273,297,225,9369
236,64,263,284,213,9370
215,48,249,267,201,9371
189,30,229,247,183,9372
165,16,218,238,172,9373
144,7,205,227,159,9374
128,0,198,217,149,9375
113,0,176,191,118,9376
51,0,125,143,80,9377
1,0,100,118,62,9378
0,0,86,106,45,9379
0,0,70,90,29,9380
0,0,57,77,14,9381
0,0,41,59,0,9382
0,0,43,67,7,9383
0,0,54,83,17,9384
0,0,80,112,44,9385
3,0,102,131,61,9386
28,0,115,148,76,9387
45,0,129,159,86,9388
54,0,137,165,95,9389
67,0,144,173,101,9390
68,0,144,176,103,9391
70,0,145,178,111,9392
73,0,154,182,112,9393
77,0,155,181,112,9394
79,0,157,186,114,9395
80,0,157,183,115,9396
82,0,160,187,119,9397
85,0,162,190,119,9398
85,0,161,190,118,9399
81,0,162,189,118,9400
80,0,163,189,119,9401
82,0,165,191,119,9402
81,0,163,189,121,9403
83,0,163,190,119,9404
81,0,170,197,130,9405
107,16,183,217,149,9406
144,48,219,251,179,9407
182,71,245,277,206,9408
221,90,267,298,221,9409
240,94,276,306,231,9410
256,103,289,320,240,9411
270,107,293,320,242,9412
269,96,286,307,238,9413
246,75,272,295,224,9414
224,59,258,279,211,9415
206,45,241,264,194,9416
178,23,226,246,179,9417
109,0,180,216,19,9418
49,0,111,157,27,9419
12,0,78,114,21,9420
0,0,51,80,7,9421
0,0,43,69,8,9422
0,0,50,80,15,9423
0,0,74,104,38,9424
4,0,96,127,58,9425
32,0,114,144,73,9426
48,0,125,154,81,9427
54,0,135,166,91,9428
61,0,143,171,98,9429
67,0,145,175,103,9430
75,0,145,176,109,9431
80,0,150,181,112,9432
81,0,155,181,112,9433
80,0,154,181,112,9434
82,0,157,183,113,9435
86,0,159,182,114,9436
90,0,159,185,114,9437
94,0,159,185,115,9438
93,0,161,183,118,9439
90,0,159,186,117,9440
91,0,160,186,117,9441
86,0,160,186,115,9442
86,0,159,186,116,9443
92,0,161,187,122,9444
106,9,176,207,140,9445
133,37,209,240,170,9446
176,64,240,272,194,9447
216,81,263,293,212,9448
239,93,272,303,226,9449
256,98,286,314,239,9450
272,105,292,319,241,9451
272,97,287,309,237,9452
251,76,272,294,225,9453
236,62,261,282,211,9454
212,48,245,267,195,9455
187,28,227,246,181,9456
166,16,213,236,169,9457
146,5,203,222,156,9458
129,0,194,211,147,9459
112,0,167,177,112,9460
46,0,117,133,74,9461
0,0,93,112,54,9462
0,0,80,96,35,9463
0,0,66,83,24,9464
0,0,48,67,6,9465
0,0,35,55,0,9466
0,0,47,67,5,9467
0,0,57,80,22,9468
0,0,81,112,45,9469
13,0,103,132,63,9470
32,0,117,144,77,9471
45,0,129,156,87,9472
51,0,139,166,94,9473
61,0,144,172,99,9474
64,0,145,175,105,9475
69,0,150,176,108,9476
79,0,153,179,112,9477
80,0,154,179,111,9478
81,0,157,179,112,9479
83,0,157,182,112,9480
85,0,159,183,113,9481
87,0,160,185,114,9482
91,0,160,185,116,9483
93,0,160,185,113,9484
90,0,161,187,114,9485
93,0,161,183,114,9486
90,0,160,183,115,9487
91,0,160,185,115,9488
90,0,167,198,130,9489
115,17,189,223,155,9490
161,51,227,256,183,9491
198,77,250,283,208,9492
232,89,270,300,222,9493
247,96,280,307,235,9494
267,102,289,317,242,9495
272,105,292,320,241,9496
262,85,279,303,230,9497
242,69,267,288,220,9498
226,55,254,274,208,9499
202,39,240,256,190,9500
176,22,223,240,176,9501
156,14,209,230,165,9502
138,6,201,218,153,9503
125,0,189,208,135,9504
80,0,143,155,90,9505
16,0,105,122,65,9506
0,0,90,110,48,9507
0,0,66,85,29,9508
0,0,58,78,16,9509
0,0,47,65,1,9510
0,0,36,60,0,9511
0,0,48,75,11,9512
0,0,67,95,32,9513
0,0,90,119,52,9514
22,0,110,141,66,9515
43,0,123,150,80,9516
55,0,132,161,89,9517
67,0,138,166,94,9518
71,0,143,170,100,9519
77,0,144,175,103,9520
80,0,147,175,109,9521
80,0,152,176,110,9522
80,0,153,177,112,9523
82,0,154,178,112,9524
82,0,158,184,114,9525
86,0,160,185,115,9526
87,0,160,182,116,9527
87,0,160,185,115,9528
86,0,160,181,113,9529
89,0,159,182,113,9530
85,0,160,185,114,9531
83,0,160,182,115,9532
85,0,159,183,118,9533
97,11,176,204,134,9534
125,32,206,238,166,9535
173,62,235,269,191,9536
208,80,257,288,210,9537
234,90,269,297,225,9538
250,97,281,310,235,9539
269,101,288,316,240,9540
270,94,285,307,237,9541
252,78,272,294,224,9542
238,64,259,282,211,9543
215,48,243,268,199,9544
191,30,229,249,182,9545
168,16,212,237,173,9546
145,5,203,223,158,9547
129,0,191,214,147,9548
114,0,175,185,115,9549
50,0,118,137,77,9550
5,0,97,114,54,9551
0,0,80,101,39,9552
0,0,65,83,22,9553
0,0,51,69,7,9554
0,0,33,55,0,9555
0,0,37,64,2,9556
0,0,49,79,16,9557
0,0,75,106,41,9558
10,0,97,128,57,9559
33,0,112,143,70,9560
48,0,122,151,80,9561
62,0,134,161,90,9562
69,0,139,166,95,9563
76,0,144,171,103,9564
80,0,147,176,105,9565
82,0,152,176,109,9566
85,0,152,176,110,9567
81,0,154,180,112,9568
80,0,157,179,112,9569
80,0,157,182,113,9570
85,0,157,183,115,9571
86,0,160,183,115,9572
87,0,158,183,114,9573
87,0,160,183,115,9574
87,0,160,185,116,9575
86,0,160,186,118,9576
86,0,161,183,117,9577
88,0,166,194,129,9578
114,16,185,213,148,9579
154,48,219,250,178,9580
193,69,244,276,203,9581
229,85,266,297,217,9582
244,94,274,306,230,9583
263,102,288,317,240,9584
273,105,289,317,242,9585
268,90,281,304,231,9586
246,75,270,292,221,9587
233,59,256,276,208,9588
208,41,240,259,191,9589
179,21,224,241,176,9590
156,11,208,230,163,9591
137,0,199,220,153,9592
115,0,187,210,142,9593
84,0,147,161,96,9594
20,0,111,127,65,9595
0,0,91,112,49,9596
0,0,75,94,32,9597
0,0,64,81,16,9598
0,0,46,65,3,9599
0,0,35,58,0,9600
0,0,48,74,11,9601
0,0,66,94,32,9602
0,0,91,118,49,9603
21,0,109,139,68,9604
45,0,121,148,80,9605
57,0,131,161,90,9606
65,0,141,167,97,9607
71,0,144,172,101,9608
77,0,147,176,106,9609
80,0,151,176,110,9610
85,0,156,179,111,9611
84,0,154,181,112,9612
86,0,155,181,112,9613
87,0,157,182,114,9614
89,0,160,182,113,9615
92,0,159,185,114,9616
89,0,160,183,116,9617
91,0,160,185,115,9618
88,0,158,185,115,9619
90,0,161,185,115,9620
89,0,160,185,115,9621
87,0,160,183,116,9622
97,4,176,202,133,9623
124,27,203,236,163,9624
171,61,233,267,190,9625
208,80,257,289,210,9626
239,89,272,299,226,9627
250,97,281,309,238,9628
270,102,291,319,243,9629
273,99,290,311,240,9630
256,80,274,299,227,9631
235,67,265,285,215,9632
219,49,247,271,201,9633
193,31,234,251,184,9634
170,16,217,237,173,9635
148,6,206,224,159,9636
133,0,196,214,148,9637
115,0,179,192,119,9638
58,0,128,143,80,9639
7,0,101,117,60,9640
0,0,84,101,42,9641
0,0,69,87,27,9642
0,0,52,74,12,9643
0,0,39,57,0,9644
0,0,41,64,2,9645
0,0,51,78,16,9646
